"","time","population","Conc"
"875",874,"R",4.89982386013077
"876",875,"R",4.89982311213473
"877",876,"R",4.89982236042313
"878",877,"R",4.89982160498018
"879",878,"R",4.89982084578998
"880",879,"R",4.8998200828365
"881",880,"R",4.89981931610365
"882",881,"R",4.89981854557521
"883",882,"R",4.89981777123486
"884",883,"R",4.89981699306618
"885",884,"R",4.89981621105266
"886",885,"R",4.89981542517768
"887",886,"R",4.89981463542451
"888",887,"R",4.89981384177633
"889",888,"R",4.89981304421621
"890",889,"R",4.89981224272715
"891",890,"R",4.899811437292
"892",891,"R",4.89981062789355
"893",892,"R",4.89980981451446
"894",893,"R",4.89980899713732
"895",894,"R",4.89980817574461
"896",895,"R",4.89980735031869
"897",896,"R",4.89980652084184
"898",897,"R",4.89980568729624
"899",898,"R",4.89980484966397
"900",899,"R",4.899804007927
"901",900,"R",4.89980316206721
"902",901,"R",4.89980231206639
"903",902,"R",4.89980145790621
"904",903,"R",4.89980059956825
"905",904,"R",4.899799737034
"906",905,"R",4.89979887028484
"907",906,"R",4.89979799930205
"908",907,"R",4.89979712406682
"909",908,"R",4.89979624456024
"910",909,"R",4.8997953607633
"911",910,"R",4.89979447265689
"912",911,"R",4.89979358022179
"913",912,"R",4.89979268343869
"914",913,"R",4.89979178228821
"915",914,"R",4.89979087675081
"916",915,"R",4.89978996680691
"917",916,"R",4.8997890524368
"918",917,"R",4.89978813362068
"919",918,"R",4.89978721033865
"920",919,"R",4.8997862825707
"921",920,"R",4.89978535029675
"922",921,"R",4.89978441349659
"923",922,"R",4.89978347214992
"924",923,"R",4.89978252623636
"925",924,"R",4.89978157573541
"926",925,"R",4.89978062062647
"927",926,"R",4.89977966088886
"928",927,"R",4.89977869650177
"929",928,"R",4.89977772744433
"930",929,"R",4.89977675369554
"931",930,"R",4.89977577523431
"932",931,"R",4.89977479203945
"933",932,"R",4.89977380408968
"934",933,"R",4.89977281136359
"935",934,"R",4.89977181383971
"936",935,"R",4.89977081149645
"937",936,"R",4.89976980431212
"938",937,"R",4.89976879226493
"939",938,"R",4.89976777533299
"940",939,"R",4.89976675349431
"941",940,"R",4.8997657267268
"942",941,"R",4.89976469500827
"943",942,"R",4.89976365831643
"944",943,"R",4.8997626166289
"945",944,"R",4.89976156992317
"946",945,"R",4.89976051817665
"947",946,"R",4.89975946136666
"948",947,"R",4.89975839947038
"949",948,"R",4.89975733246493
"950",949,"R",4.8997562603273
"951",950,"R",4.8997551830344
"952",951,"R",4.89975410056302
"953",952,"R",4.89975301288985
"954",953,"R",4.89975191999149
"955",954,"R",4.89975082184443
"956",955,"R",4.89974971842506
"957",956,"R",4.89974860970966
"958",957,"R",4.89974749567441
"959",958,"R",4.8997463762954
"960",959,"R",4.89974525154861
"961",960,"R",4.89974412140989
"962",961,"R",4.89974298585504
"963",962,"R",4.8997418448597
"964",963,"R",4.89974069839945
"965",964,"R",4.89973954644974
"966",965,"R",4.89973838898593
"967",966,"R",4.89973722598327
"968",967,"R",4.8997360574169
"969",968,"R",4.89973488326187
"970",969,"R",4.89973370349312
"971",970,"R",4.89973251808547
"972",971,"R",4.89973132701365
"973",972,"R",4.89973013025228
"974",973,"R",4.89972892777589
"975",974,"R",4.89972771955887
"976",975,"R",4.89972650557555
"977",976,"R",4.89972528580011
"978",977,"R",4.89972406020664
"979",978,"R",4.89972282876914
"980",979,"R",4.89972159146148
"981",980,"R",4.89972034825745
"982",981,"R",4.89971909913069
"983",982,"R",4.89971784405479
"984",983,"R",4.89971658300317
"985",984,"R",4.8997153159492
"986",985,"R",4.89971404286612
"987",986,"R",4.89971276372704
"988",987,"R",4.89971147850499
"989",988,"R",4.89971018717289
"990",989,"R",4.89970888970354
"991",990,"R",4.89970758606964
"992",991,"R",4.89970627624377
"993",992,"R",4.89970496019843
"994",993,"R",4.89970363790597
"995",994,"R",4.89970230933866
"996",995,"R",4.89970097446866
"997",996,"R",4.89969963326799
"998",997,"R",4.89969828570862
"999",998,"R",4.89969693176234
"1000",999,"R",4.89969557140088
"1001",1000,"R",4.89969420459584
"1002",1001,"R",4.89969283131871
"1003",1002,"R",4.89969145154087
"1004",1003,"R",4.89969006523361
"1005",1004,"R",4.89968867236807
"1006",1005,"R",4.89968727291531
"1007",1006,"R",4.89968586684626
"1008",1007,"R",4.89968445413177
"1009",1008,"R",4.89968303474253
"1010",1009,"R",4.89968160864915
"1011",1010,"R",4.89968017582213
"1012",1011,"R",4.89967873623184
"1013",1012,"R",4.89967728984856
"1014",1013,"R",4.89967583664244
"1015",1014,"R",4.89967437658352
"1016",1015,"R",4.89967290964173
"1017",1016,"R",4.89967143578689
"1018",1017,"R",4.89966995498871
"1019",1018,"R",4.89966846721677
"1020",1019,"R",4.89966697244055
"1021",1020,"R",4.89966547062943
"1022",1021,"R",4.89966396175264
"1023",1022,"R",4.89966244577933
"1024",1023,"R",4.89966092267852
"1025",1024,"R",4.89965939241913
"1026",1025,"R",4.89965785496993
"1027",1026,"R",4.89965631029962
"1028",1027,"R",4.89965475837676
"1029",1028,"R",4.89965319916981
"1030",1029,"R",4.8996516326471
"1031",1030,"R",4.89965005877685
"1032",1031,"R",4.89964847752717
"1033",1032,"R",4.89964688886605
"1034",1033,"R",4.89964529276137
"1035",1034,"R",4.8996436891809
"1036",1035,"R",4.89964207809226
"1037",1036,"R",4.89964045946301
"1038",1037,"R",4.89963883326055
"1039",1038,"R",4.89963719945218
"1040",1039,"R",4.89963555800509
"1041",1040,"R",4.89963390888634
"1042",1041,"R",4.89963225206288
"1043",1042,"R",4.89963058750155
"1044",1043,"R",4.89962891516906
"1045",1044,"R",4.89962723503202
"1046",1045,"R",4.89962554705691
"1047",1046,"R",4.8996238512101
"1048",1047,"R",4.89962214745785
"1049",1048,"R",4.89962043576628
"1050",1049,"R",4.89961871610143
"1051",1050,"R",4.89961698842918
"1052",1051,"R",4.89961525271532
"1053",1052,"R",4.89961350892553
"1054",1053,"R",4.89961175702534
"1055",1054,"R",4.89960999698021
"1056",1055,"R",4.89960822875542
"1057",1056,"R",4.8996064523162
"1058",1057,"R",4.89960466762762
"1059",1058,"R",4.89960287465464
"1060",1059,"R",4.89960107336211
"1061",1060,"R",4.89959926371476
"1062",1061,"R",4.89959744567719
"1063",1062,"R",4.89959561921391
"1064",1063,"R",4.89959378428929
"1065",1064,"R",4.89959194086758
"1066",1065,"R",4.89959008891294
"1067",1066,"R",4.89958822838937
"1068",1067,"R",4.89958635926079
"1069",1068,"R",4.89958448149098
"1070",1069,"R",4.89958259504362
"1071",1070,"R",4.89958069988225
"1072",1071,"R",4.89957879597031
"1073",1072,"R",4.89957688327112
"1074",1073,"R",4.89957496174787
"1075",1074,"R",4.89957303136366
"1076",1075,"R",4.89957109208143
"1077",1076,"R",4.89956914386404
"1078",1077,"R",4.89956718667423
"1079",1078,"R",4.89956522047459
"1080",1079,"R",4.89956324522762
"1081",1080,"R",4.8995612608957
"1082",1081,"R",4.89955926744109
"1083",1082,"R",4.89955726482592
"1084",1083,"R",4.89955525301223
"1085",1084,"R",4.89955323196193
"1086",1085,"R",4.89955120163679
"1087",1086,"R",4.8995491619985
"1088",1087,"R",4.89954711300861
"1089",1088,"R",4.89954505462856
"1090",1089,"R",4.89954298681967
"1091",1090,"R",4.89954090954315
"1092",1091,"R",4.89953882276009
"1093",1092,"R",4.89953672643146
"1094",1093,"R",4.89953462051812
"1095",1094,"R",4.8995325049808
"1096",1095,"R",4.89953037978015
"1097",1096,"R",4.89952824487664
"1098",1097,"R",4.8995261002307
"1099",1098,"R",4.89952394580259
"1100",1099,"R",4.89952178155247
"1101",1100,"R",4.89951960744039
"1102",1101,"R",4.89951742342628
"1103",1102,"R",4.89951522946996
"1104",1103,"R",4.89951302553112
"1105",1104,"R",4.89951081156937
"1106",1105,"R",4.89950858754417
"1107",1106,"R",4.89950635341487
"1108",1107,"R",4.89950410914073
"1109",1108,"R",4.89950185468087
"1110",1109,"R",4.89949958999431
"1111",1110,"R",4.89949731503996
"1112",1111,"R",4.89949502977661
"1113",1112,"R",4.89949273416293
"1114",1113,"R",4.89949042815749
"1115",1114,"R",4.89948811171875
"1116",1115,"R",4.89948578480505
"1117",1116,"R",4.89948344737462
"1118",1117,"R",4.89948109938556
"1119",1118,"R",4.89947874079591
"1120",1119,"R",4.89947637156354
"1121",1120,"R",4.89947399164625
"1122",1121,"R",4.89947160100172
"1123",1122,"R",4.8994691995875
"1124",1123,"R",4.89946678736106
"1125",1124,"R",4.89946436427974
"1126",1125,"R",4.89946193030079
"1127",1126,"R",4.89945948538132
"1128",1127,"R",4.89945702947837
"1129",1128,"R",4.89945456254885
"1130",1129,"R",4.89945208454957
"1131",1130,"R",4.89944959543722
"1132",1131,"R",4.8994470951684
"1133",1132,"R",4.8994445836996
"1134",1133,"R",4.8994420609872
"1135",1134,"R",4.89943952698748
"1136",1135,"R",4.8994369816566
"1137",1136,"R",4.89943442495064
"1138",1137,"R",4.89943185682557
"1139",1138,"R",4.89942927723722
"1140",1139,"R",4.89942668614138
"1141",1140,"R",4.89942408349369
"1142",1141,"R",4.8994214692497
"1143",1142,"R",4.89941884336487
"1144",1143,"R",4.89941620579455
"1145",1144,"R",4.89941355649399
"1146",1145,"R",4.89941089541833
"1147",1146,"R",4.89940822252263
"1148",1147,"R",4.89940553776184
"1149",1148,"R",4.89940284109082
"1150",1149,"R",4.89940013246432
"1151",1150,"R",4.899397411837
"1152",1151,"R",4.89939467916342
"1153",1152,"R",4.89939193439806
"1154",1153,"R",4.89938917749528
"1155",1154,"R",4.89938640840937
"1156",1155,"R",4.8993836270945
"1157",1156,"R",4.89938083350477
"1158",1157,"R",4.89937802759418
"1159",1158,"R",4.89937520931664
"1160",1159,"R",4.89937237862595
"1161",1160,"R",4.89936953547585
"1162",1161,"R",4.89936667981996
"1163",1162,"R",4.89936381161184
"1164",1163,"R",4.89936093080495
"1165",1164,"R",4.89935803735265
"1166",1165,"R",4.89935513120823
"1167",1166,"R",4.8993522123249
"1168",1167,"R",4.89934928065575
"1169",1168,"R",4.89934633615382
"1170",1169,"R",4.89934337877206
"1171",1170,"R",4.89934040846333
"1172",1171,"R",4.89933742518041
"1173",1172,"R",4.899334428876
"1174",1173,"R",4.89933141950272
"1175",1174,"R",4.89932839701311
"1176",1175,"R",4.89932536135964
"1177",1176,"R",4.89932231249469
"1178",1177,"R",4.89931925037056
"1179",1178,"R",4.8993161749395
"1180",1179,"R",4.89931308615365
"1181",1180,"R",4.89930998396512
"1182",1181,"R",4.89930686832589
"1183",1182,"R",4.89930373918794
"1184",1183,"R",4.89930059650311
"1185",1184,"R",4.89929744022321
"1186",1185,"R",4.89929427029996
"1187",1186,"R",4.89929108668506
"1188",1187,"R",4.89928788933007
"1189",1188,"R",4.89928467818656
"1190",1189,"R",4.89928145320595
"1191",1190,"R",4.89927821433971
"1192",1191,"R",4.89927496153909
"1193",1192,"R",4.89927169475553
"1194",1193,"R",4.89926841394
"1195",1194,"R",4.89926511904406
"1196",1195,"R",4.8992618100182
"1197",1196,"R",4.89925848681444
"1198",1197,"R",4.89925514938224
"1199",1198,"R",4.899251797675
"1200",1199,"R",4.89924843163969
"1201",1200,"R",4.89924505123339
"1202",1201,"R",4.89924165639695
"1203",1202,"R",4.89923824710024
"1204",1203,"R",4.89923482326116
"1205",1204,"R",4.89923138486543
"1206",1205,"R",4.89922793184211
"1207",1206,"R",4.89922446414964
"1208",1207,"R",4.89922098173672
"1209",1208,"R",4.899217484554
"1210",1209,"R",4.89921397255193
"1211",1210,"R",4.89921044568092
"1212",1211,"R",4.89920690389132
"1213",1212,"R",4.89920334713347
"1214",1213,"R",4.89919977535767
"1215",1214,"R",4.89919618851417
"1216",1215,"R",4.89919258655323
"1217",1216,"R",4.89918896942505
"1218",1217,"R",4.8991853370798
"1219",1218,"R",4.89918168946765
"1220",1219,"R",4.89917802653872
"1221",1220,"R",4.89917434824313
"1222",1221,"R",4.89917065453096
"1223",1222,"R",4.89916694535229
"1224",1223,"R",4.89916322065717
"1225",1224,"R",4.89915948039563
"1226",1225,"R",4.89915572451771
"1227",1226,"R",4.89915195297341
"1228",1227,"R",4.89914816571274
"1229",1228,"R",4.89914436268569
"1230",1229,"R",4.89914054384224
"1231",1230,"R",4.89913670913238
"1232",1231,"R",4.89913285850609
"1233",1232,"R",4.89912899191334
"1234",1233,"R",4.89912510930411
"1235",1234,"R",4.89912121062839
"1236",1235,"R",4.89911729583616
"1237",1236,"R",4.89911336487742
"1238",1237,"R",4.89910941770215
"1239",1238,"R",4.89910545426038
"1240",1239,"R",4.89910147450212
"1241",1240,"R",4.89909747837741
"1242",1241,"R",4.89909346583632
"1243",1242,"R",4.8990894368289
"1244",1243,"R",4.89908539130526
"1245",1244,"R",4.8990813292155
"1246",1245,"R",4.89907725050977
"1247",1246,"R",4.89907315513823
"1248",1247,"R",4.89906904305109
"1249",1248,"R",4.89906491419857
"1250",1249,"R",4.89906076853092
"1251",1250,"R",4.89905660599845
"1252",1251,"R",4.8990524265515
"1253",1252,"R",4.89904823014043
"1254",1253,"R",4.89904401671566
"1255",1254,"R",4.89903978622767
"1256",1255,"R",4.89903553862694
"1257",1256,"R",4.89903127386405
"1258",1257,"R",4.8990269918896
"1259",1258,"R",4.89902269265427
"1260",1259,"R",4.89901837610876
"1261",1260,"R",4.89901404220387
"1262",1261,"R",4.89900969089045
"1263",1262,"R",4.89900532211938
"1264",1263,"R",4.89900093584165
"1265",1264,"R",4.89899653200831
"1266",1265,"R",4.89899211057047
"1267",1266,"R",4.89898767147931
"1268",1267,"R",4.89898321468611
"1269",1268,"R",4.89897874014221
"1270",1269,"R",4.89897424779904
"1271",1270,"R",4.89896973760813
"1272",1271,"R",4.89896520952104
"1273",1272,"R",4.89896066348954
"1274",1273,"R",4.8989560994653
"1275",1274,"R",4.89895151740036
"1276",1275,"R",4.89894691724647
"1277",1276,"R",4.89894229895608
"1278",1277,"R",4.8989376624808
"1279",1278,"R",4.89893300777384
"1280",1279,"R",4.89892833478615
"1281",1280,"R",4.89892364347256
"1282",1281,"R",4.89891893378205
"1283",1282,"R",4.89891420567437
"1284",1283,"R",4.89890945909042
"1285",1284,"R",4.89890469399602
"1286",1285,"R",4.89889991033642
"1287",1286,"R",4.89889510806777
"1288",1287,"R",4.8988902871428
"1289",1288,"R",4.89888544751511
"1290",1289,"R",4.89888058913839
"1291",1290,"R",4.89887571196644
"1292",1291,"R",4.89887081595325
"1293",1292,"R",4.89886590105293
"1294",1293,"R",4.89886096721974
"1295",1294,"R",4.89885601440814
"1296",1295,"R",4.89885104257271
"1297",1296,"R",4.89884605166817
"1298",1297,"R",4.89884104164949
"1299",1298,"R",4.89883601247175
"1300",1299,"R",4.89883096409021
"1301",1300,"R",4.89882589646031
"1302",1301,"R",4.89882080953769
"1303",1302,"R",4.89881570327815
"1304",1303,"R",4.8988105776377
"1305",1304,"R",4.89880543257252
"1306",1305,"R",4.898800268039
"1307",1306,"R",4.89879508399372
"1308",1307,"R",4.89878988039347
"1309",1308,"R",4.89878465719525
"1310",1309,"R",4.89877941435625
"1311",1310,"R",4.8987741518339
"1312",1311,"R",4.89876886958583
"1313",1312,"R",4.89876356756989
"1314",1313,"R",4.89875824574417
"1315",1314,"R",4.89875290406698
"1316",1315,"R",4.89874754249685
"1317",1316,"R",4.89874216099256
"1318",1317,"R",4.89873675951314
"1319",1318,"R",4.89873133801785
"1320",1319,"R",4.89872589646619
"1321",1320,"R",4.89872043481795
"1322",1321,"R",4.89871495303311
"1323",1322,"R",4.89870945107199
"1324",1323,"R",4.89870392889511
"1325",1324,"R",4.8986983864633
"1326",1325,"R",4.89869282373764
"1327",1326,"R",4.89868724067949
"1328",1327,"R",4.89868163725049
"1329",1328,"R",4.89867601341258
"1330",1329,"R",4.89867036912798
"1331",1330,"R",4.8986647043592
"1332",1331,"R",4.89865901906904
"1333",1332,"R",4.89865331322063
"1334",1333,"R",4.89864758677737
"1335",1334,"R",4.89864183970302
"1336",1335,"R",4.89863607196159
"1337",1336,"R",4.89863028351748
"1338",1337,"R",4.89862447433534
"1339",1338,"R",4.89861864438026
"1340",1339,"R",4.89861279361747
"1341",1340,"R",4.89860692201285
"1342",1341,"R",4.89860102953214
"1343",1342,"R",4.89859511614229
"1344",1343,"R",4.89858918180903
"1345",1344,"R",4.89858322650053
"1346",1345,"R",4.89857725018356
"1347",1346,"R",4.89857125282619
"1348",1347,"R",4.89856523439654
"1349",1348,"R",4.89855919486318
"1350",1349,"R",4.89855313419505
"1351",1350,"R",4.89854705236146
"1352",1351,"R",4.89854094933212
"1353",1352,"R",4.89853482507716
"1354",1353,"R",4.89852867956706
"1355",1354,"R",4.89852251277274
"1356",1355,"R",4.89851632466551
"1357",1356,"R",4.89851011521711
"1358",1357,"R",4.89850388439969
"1359",1358,"R",4.89849763218581
"1360",1359,"R",4.8984913585485
"1361",1360,"R",4.89848506346122
"1362",1361,"R",4.89847874689784
"1363",1362,"R",4.89847240883264
"1364",1363,"R",4.8984660492404
"1365",1364,"R",4.89845966809632
"1366",1365,"R",4.89845326537609
"1367",1366,"R",4.89844684105585
"1368",1367,"R",4.89844039511222
"1369",1368,"R",4.89843392752227
"1370",1369,"R",4.8984274382636
"1371",1370,"R",4.89842092731424
"1372",1371,"R",4.89841439465274
"1373",1372,"R",4.89840784025816
"1374",1373,"R",4.89840126411001
"1375",1374,"R",4.89839466618837
"1376",1375,"R",4.89838804647378
"1377",1376,"R",4.89838140494733
"1378",1377,"R",4.89837474159062
"1379",1378,"R",4.89836805638577
"1380",1379,"R",4.89836134931546
"1381",1380,"R",4.89835462036288
"1382",1381,"R",4.89834786951178
"1383",1382,"R",4.89834109674646
"1384",1383,"R",4.89833430205177
"1385",1384,"R",4.89832748541313
"1386",1385,"R",4.89832064681652
"1387",1386,"R",4.8983137862485
"1388",1387,"R",4.89830690369619
"1389",1388,"R",4.89829999914731
"1390",1389,"R",4.89829307259017
"1391",1390,"R",4.89828612401367
"1392",1391,"R",4.89827915340732
"1393",1392,"R",4.89827216076121
"1394",1393,"R",4.89826514606608
"1395",1394,"R",4.89825810931325
"1396",1395,"R",4.8982510504947
"1397",1396,"R",4.89824396960302
"1398",1397,"R",4.89823686663143
"1399",1398,"R",4.89822974157379
"1400",1399,"R",4.89822259442456
"1401",1400,"R",4.89821542517887
"1402",1401,"R",4.89820823383262
"1403",1402,"R",4.89820102038236
"1404",1403,"R",4.89819378482526
"1405",1404,"R",4.89818652715914
"1406",1405,"R",4.8981792473825
"1407",1406,"R",4.89817194549456
"1408",1407,"R",4.89816462149522
"1409",1408,"R",4.89815727538509
"1410",1409,"R",4.89814990716547
"1411",1410,"R",4.89814251683839
"1412",1411,"R",4.89813510440659
"1413",1412,"R",4.89812766987353
"1414",1413,"R",4.89812021324339
"1415",1414,"R",4.89811273452113
"1416",1415,"R",4.89810523371238
"1417",1416,"R",4.89809771082359
"1418",1417,"R",4.89809016586194
"1419",1418,"R",4.89808259883533
"1420",1419,"R",4.89807500975248
"1421",1420,"R",4.89806739862286
"1422",1421,"R",4.89805976545673
"1423",1422,"R",4.89805211026509
"1424",1423,"R",4.8980444330598
"1425",1424,"R",4.89803673385346
"1426",1425,"R",4.8980290126595
"1427",1426,"R",4.89802126949214
"1428",1427,"R",4.89801350436644
"1429",1428,"R",4.89800571729826
"1430",1429,"R",4.8979979083043
"1431",1430,"R",4.89799007740207
"1432",1431,"R",4.89798222460994
"1433",1432,"R",4.89797434994713
"1434",1433,"R",4.89796645343369
"1435",1434,"R",4.89795853509054
