"","time","population","Conc"
"875",874,"R",4.89818604565395
"876",875,"R",4.89817694787583
"877",876,"R",4.89816785520765
"878",877,"R",4.89815876845064
"879",878,"R",4.89814968841327
"880",879,"R",4.89814061591109
"881",880,"R",4.89813155176664
"882",881,"R",4.89812249680942
"883",882,"R",4.89811345187571
"884",883,"R",4.89810441780851
"885",884,"R",4.89809539545742
"886",885,"R",4.89808638567854
"887",886,"R",4.89807738933434
"888",887,"R",4.89806840729355
"889",888,"R",4.89805944043106
"890",889,"R",4.89805048962776
"891",890,"R",4.89804155577043
"892",891,"R",4.89803263975162
"893",892,"R",4.89802374246948
"894",893,"R",4.89801486482768
"895",894,"R",4.89800600773521
"896",895,"R",4.89799717210626
"897",896,"R",4.89798835886008
"898",897,"R",4.89797956892081
"899",898,"R",4.89797080321734
"900",899,"R",4.89796206268315
"901",900,"R",4.89795334825613
"902",901,"R",4.89794466087844
"903",902,"R",4.89793600149631
"904",903,"R",4.89792737105992
"905",904,"R",4.89791877052316
"906",905,"R",4.8979102008435
"907",906,"R",4.8979016629818
"908",907,"R",4.89789315790209
"909",908,"R",4.89788468657142
"910",909,"R",4.89787624995966
"911",910,"R",4.89786784903932
"912",911,"R",4.89785948478529
"913",912,"R",4.89785115817479
"914",913,"R",4.89784287018692
"915",914,"R",4.89783462180278
"916",915,"R",4.8978264140048
"917",916,"R",4.89781824777724
"918",917,"R",4.89781012410487
"919",918,"R",4.89780204397453
"920",919,"R",4.897794008372
"921",920,"R",4.89778601828647
"922",921,"R",4.89777807470285
"923",922,"R",4.89777017861344
"924",923,"R",4.89776233099873
"925",924,"R",4.89775453285736
"926",925,"R",4.8977467851577
"927",926,"R",4.8977390889087
"928",927,"R",4.89773144507755
"929",928,"R",4.89772385465417
"930",929,"R",4.89771631861921
"931",930,"R",4.89770883795288
"932",931,"R",4.89770141363309
"933",932,"R",4.89769404663545
"934",933,"R",4.89768673793301
"935",934,"R",4.89767948849604
"936",935,"R",4.89767229929175
"937",936,"R",4.89766517128403
"938",937,"R",4.89765810543323
"939",938,"R",4.89765110269588
"940",939,"R",4.89764416402447
"941",940,"R",4.89763729036713
"942",941,"R",4.89763048266745
"943",942,"R",4.89762374186417
"944",943,"R",4.89761706889098
"945",944,"R",4.8976104646762
"946",945,"R",4.89760393014249
"947",946,"R",4.89759746620669
"948",947,"R",4.89759107377952
"949",948,"R",4.89758475376534
"950",949,"R",4.89757850706189
"951",950,"R",4.89757233455998
"952",951,"R",4.8975662371433
"953",952,"R",4.89756021568811
"954",953,"R",4.89755427106306
"955",954,"R",4.89754840412884
"956",955,"R",4.897542615738
"957",956,"R",4.89753690673466
"958",957,"R",4.89753127795429
"959",958,"R",4.89752573022342
"960",959,"R",4.89752026435942
"961",960,"R",4.89751488117026
"962",961,"R",4.89750958145423
"963",962,"R",4.89750436599972
"964",963,"R",4.89749923558498
"965",964,"R",4.8974941909779
"966",965,"R",4.8974892329357
"967",966,"R",4.89748436220478
"968",967,"R",4.89747957952045
"969",968,"R",4.89747488560669
"970",969,"R",4.89747028117593
"971",970,"R",4.89746576692885
"972",971,"R",4.89746134355412
"973",972,"R",4.8974570117282
"974",973,"R",4.89745277211513
"975",974,"R",4.89744862536632
"976",975,"R",4.8974445721203
"977",976,"R",4.89744061300257
"978",977,"R",4.89743674862538
"979",978,"R",4.89743297958751
"980",979,"R",4.89742930647411
"981",980,"R",4.89742572985646
"982",981,"R",4.89742225029184
"983",982,"R",4.89741886832332
"984",983,"R",4.89741558447957
"985",984,"R",4.89741239927472
"986",985,"R",4.89740931320814
"987",986,"R",4.89740632676433
"988",987,"R",4.89740344041273
"989",988,"R",4.89740065460755
"990",989,"R",4.89739796978767
"991",990,"R",4.89739538637642
"992",991,"R",4.89739290478153
"993",992,"R",4.89739052539489
"994",993,"R",4.89738824859251
"995",994,"R",4.89738607473435
"996",995,"R",4.89738400416419
"997",996,"R",4.89738203720955
"998",997,"R",4.89738017418154
"999",998,"R",4.8973784153748
"1000",999,"R",4.89737676106737
"1001",1000,"R",4.89737521152058
"1002",1001,"R",4.89737376697903
"1003",1002,"R",4.89737242767041
"1004",1003,"R",4.89737119380552
"1005",1004,"R",4.89737006557814
"1006",1005,"R",4.89736904316498
"1007",1006,"R",4.89736812672562
"1008",1007,"R",4.89736731640248
"1009",1008,"R",4.89736661232071
"1010",1009,"R",4.89736601458824
"1011",1010,"R",4.89736552329566
"1012",1011,"R",4.89736513851623
"1013",1012,"R",4.89736486030587
"1014",1013,"R",4.8973646887031
"1015",1014,"R",4.89736462372908
"1016",1015,"R",4.89736466538756
"1017",1016,"R",4.89736481366489
"1018",1017,"R",4.89736506853006
"1019",1018,"R",4.89736542993466
"1020",1019,"R",4.89736589781295
"1021",1020,"R",4.89736647208186
"1022",1021,"R",4.89736715264099
"1023",1022,"R",4.89736793937272
"1024",1023,"R",4.89736883214218
"1025",1024,"R",4.89736983079734
"1026",1025,"R",4.89737093516905
"1027",1026,"R",4.89737214507112
"1028",1027,"R",4.89737346030034
"1029",1028,"R",4.8973748806366
"1030",1029,"R",4.89737640584294
"1031",1030,"R",4.89737803566565
"1032",1031,"R",4.89737976983435
"1033",1032,"R",4.89738160806207
"1034",1033,"R",4.89738355004538
"1035",1034,"R",4.89738559546447
"1036",1035,"R",4.89738774398328
"1037",1036,"R",4.89738999524959
"1038",1037,"R",4.89739234889519
"1039",1038,"R",4.89739480453593
"1040",1039,"R",4.89739736177193
"1041",1040,"R",4.89740002018767
"1042",1041,"R",4.89740277935214
"1043",1042,"R",4.89740563881901
"1044",1043,"R",4.89740859812674
"1045",1044,"R",4.89741165679877
"1046",1045,"R",4.89741481434366
"1047",1046,"R",4.89741807025529
"1048",1047,"R",4.89742142401296
"1049",1048,"R",4.89742487508165
"1050",1049,"R",4.89742842291213
"1051",1050,"R",4.89743206694118
"1052",1051,"R",4.89743580659177
"1053",1052,"R",4.89743964127323
"1054",1053,"R",4.89744357038147
"1055",1054,"R",4.89744759329917
"1056",1055,"R",4.89745170939596
"1057",1056,"R",4.89745591802868
"1058",1057,"R",4.89746021854151
"1059",1058,"R",4.89746461026627
"1060",1059,"R",4.89746909252255
"1061",1060,"R",4.89747366461798
"1062",1061,"R",4.89747832584846
"1063",1062,"R",4.89748307549832
"1064",1063,"R",4.89748791284064
"1065",1064,"R",4.89749283713737
"1066",1065,"R",4.89749784763967
"1067",1066,"R",4.89750294358806
"1068",1067,"R",4.89750812421271
"1069",1068,"R",4.89751338873364
"1070",1069,"R",4.89751873636099
"1071",1070,"R",4.89752416629524
"1072",1071,"R",4.89752967772746
"1073",1072,"R",4.89753526983958
"1074",1073,"R",4.89754094180459
"1075",1074,"R",4.89754669278683
"1076",1075,"R",4.8975525219422
"1077",1076,"R",4.89755842841847
"1078",1077,"R",4.89756441135545
"1079",1078,"R",4.89757046988534
"1080",1079,"R",4.89757660313287
"1081",1080,"R",4.89758281021566
"1082",1081,"R",4.89758909024443
"1083",1082,"R",4.89759544232321
"1084",1083,"R",4.89760186554969
"1085",1084,"R",4.89760835901538
"1086",1085,"R",4.89761492180596
"1087",1086,"R",4.89762155300143
"1088",1087,"R",4.89762825167646
"1089",1088,"R",4.89763501690059
"1090",1089,"R",4.89764184773851
"1091",1090,"R",4.89764874325027
"1092",1091,"R",4.89765570249161
"1093",1092,"R",4.89766272451416
"1094",1093,"R",4.89766980836568
"1095",1094,"R",4.89767695309035
"1096",1095,"R",4.897684157729
"1097",1096,"R",4.89769142131938
"1098",1097,"R",4.89769874289635
"1099",1098,"R",4.89770612149221
"1100",1099,"R",4.89771355613687
"1101",1100,"R",4.89772104585815
"1102",1101,"R",4.89772858968197
"1103",1102,"R",4.89773618663263
"1104",1103,"R",4.89774383573306
"1105",1104,"R",4.89775153600499
"1106",1105,"R",4.89775928646927
"1107",1106,"R",4.89776708614604
"1108",1107,"R",4.897774934055
"1109",1108,"R",4.89778282921558
"1110",1109,"R",4.89779077064723
"1111",1110,"R",4.89779875736962
"1112",1111,"R",4.89780678840287
"1113",1112,"R",4.89781486276775
"1114",1113,"R",4.89782297948593
"1115",1114,"R",4.89783113758016
"1116",1115,"R",4.89783933607449
"1117",1116,"R",4.89784757399451
"1118",1117,"R",4.89785585036751
"1119",1118,"R",4.8978641642227
"1120",1119,"R",4.89787251459144
"1121",1120,"R",4.8978809005074
"1122",1121,"R",4.89788932100676
"1123",1122,"R",4.89789777512843
"1124",1123,"R",4.89790626191421
"1125",1124,"R",4.89791478040898
"1126",1125,"R",4.89792332966087
"1127",1126,"R",4.89793190872149
"1128",1127,"R",4.89794051664608
"1129",1128,"R",4.89794915249369
"1130",1129,"R",4.89795781532731
"1131",1130,"R",4.89796650421406
"1132",1131,"R",4.89797521822537
"1133",1132,"R",4.89798395643712
"1134",1133,"R",4.89799271792983
"1135",1134,"R",4.89800150178877
"1136",1135,"R",4.89801030710413
"1137",1136,"R",4.89801913297117
"1138",1137,"R",4.89802797849038
"1139",1138,"R",4.89803684276756
"1140",1139,"R",4.89804572491404
"1141",1140,"R",4.89805462404676
"1142",1141,"R",4.8980635392884
"1143",1142,"R",4.89807246976751
"1144",1143,"R",4.89808141461868
"1145",1144,"R",4.89809037298258
"1146",1145,"R",4.89809934400614
"1147",1146,"R",4.89810832684264
"1148",1147,"R",4.89811732065181
"1149",1148,"R",4.89812632459995
"1150",1149,"R",4.89813533786003
"1151",1150,"R",4.89814435961179
"1152",1151,"R",4.89815338904183
"1153",1152,"R",4.89816242534372
"1154",1153,"R",4.89817146771805
"1155",1154,"R",4.89818051537257
"1156",1155,"R",4.89818956752223
"1157",1156,"R",4.89819862338929
"1158",1157,"R",4.89820768220335
"1159",1158,"R",4.89821674320149
"1160",1159,"R",4.89822580562828
"1161",1160,"R",4.89823486873587
"1162",1161,"R",4.89824393178408
"1163",1162,"R",4.8982529940404
"1164",1163,"R",4.89826205478011
"1165",1164,"R",4.89827111328628
"1166",1165,"R",4.89828016884987
"1167",1166,"R",4.89828922076973
"1168",1167,"R",4.89829826835269
"1169",1168,"R",4.89830731091357
"1170",1169,"R",4.89831634777523
"1171",1170,"R",4.89832537826863
"1172",1171,"R",4.8983344017328
"1173",1172,"R",4.89834341751495
"1174",1173,"R",4.89835242497042
"1175",1174,"R",4.89836142346279
"1176",1175,"R",4.89837041236381
"1177",1176,"R",4.8983793910535
"1178",1177,"R",4.89838835892012
"1179",1178,"R",4.89839731536019
"1180",1179,"R",4.89840625977853
"1181",1180,"R",4.89841519158822
"1182",1181,"R",4.89842411021066
"1183",1182,"R",4.89843301507555
"1184",1183,"R",4.89844190562087
"1185",1184,"R",4.89845078129293
"1186",1185,"R",4.89845964154632
"1187",1186,"R",4.89846848584393
"1188",1187,"R",4.89847731365694
"1189",1188,"R",4.89848612446482
"1190",1189,"R",4.89849491775529
"1191",1190,"R",4.89850369302432
"1192",1191,"R",4.89851244977615
"1193",1192,"R",4.8985211875232
"1194",1193,"R",4.89852990578612
"1195",1194,"R",4.89853860409373
"1196",1195,"R",4.89854728198302
"1197",1196,"R",4.8985559389991
"1198",1197,"R",4.89856457469518
"1199",1198,"R",4.89857318863255
"1200",1199,"R",4.89858178038057
"1201",1200,"R",4.89859034951659
"1202",1201,"R",4.89859889562594
"1203",1202,"R",4.89860741830191
"1204",1203,"R",4.89861591714568
"1205",1204,"R",4.89862439176633
"1206",1205,"R",4.89863284178076
"1207",1206,"R",4.89864126681363
"1208",1207,"R",4.8986496664974
"1209",1208,"R",4.8986580404722
"1210",1209,"R",4.89866638838582
"1211",1210,"R",4.89867470989369
"1212",1211,"R",4.89868300465877
"1213",1212,"R",4.89869127235156
"1214",1213,"R",4.89869951265003
"1215",1214,"R",4.89870772523955
"1216",1215,"R",4.89871590981287
"1217",1216,"R",4.89872406607005
"1218",1217,"R",4.89873219371839
"1219",1218,"R",4.89874029247242
"1220",1219,"R",4.8987483620538
"1221",1220,"R",4.89875640219129
"1222",1221,"R",4.89876441262067
"1223",1222,"R",4.89877239308473
"1224",1223,"R",4.89878034333313
"1225",1224,"R",4.89878826312242
"1226",1225,"R",4.89879615221594
"1227",1226,"R",4.89880401038376
"1228",1227,"R",4.89881183740263
"1229",1228,"R",4.89881963305591
"1230",1229,"R",4.8988273971335
"1231",1230,"R",4.89883512943182
"1232",1231,"R",4.89884282975366
"1233",1232,"R",4.89885049790823
"1234",1233,"R",4.89885813371098
"1235",1234,"R",4.89886573698362
"1236",1235,"R",4.89887330755401
"1237",1236,"R",4.89888084525612
"1238",1237,"R",4.89888834992994
"1239",1238,"R",4.89889582142143
"1240",1239,"R",4.89890325958247
"1241",1240,"R",4.89891066427073
"1242",1241,"R",4.89891803534968
"1243",1242,"R",4.89892537268847
"1244",1243,"R",4.8989326761619
"1245",1244,"R",4.89893994565033
"1246",1245,"R",4.89894718103959
"1247",1246,"R",4.89895438222097
"1248",1247,"R",4.89896154909112
"1249",1248,"R",4.89896868155195
"1250",1249,"R",4.89897577951064
"1251",1250,"R",4.8989828428795
"1252",1251,"R",4.89898987157595
"1253",1252,"R",4.89899686552241
"1254",1253,"R",4.89900382464627
"1255",1254,"R",4.89901074887981
"1256",1255,"R",4.89901763816013
"1257",1256,"R",4.89902449242908
"1258",1257,"R",4.8990313116332
"1259",1258,"R",4.89903809572364
"1260",1259,"R",4.89904484465611
"1261",1260,"R",4.89905155839083
"1262",1261,"R",4.8990582368924
"1263",1262,"R",4.8990648801298
"1264",1263,"R",4.89907148807629
"1265",1264,"R",4.89907806070936
"1266",1265,"R",4.89908459801066
"1267",1266,"R",4.89909109996591
"1268",1267,"R",4.8990975665649
"1269",1268,"R",4.89910399780134
"1270",1269,"R",4.89911039367287
"1271",1270,"R",4.89911675418096
"1272",1271,"R",4.89912307933085
"1273",1272,"R",4.89912936913149
"1274",1273,"R",4.89913562359548
"1275",1274,"R",4.899141842739
"1276",1275,"R",4.89914802658176
"1277",1276,"R",4.89915417514694
"1278",1277,"R",4.8991602884611
"1279",1278,"R",4.89916636655416
"1280",1279,"R",4.89917240945931
"1281",1280,"R",4.89917841721297
"1282",1281,"R",4.89918438985471
"1283",1282,"R",4.89919032742722
"1284",1283,"R",4.89919622997622
"1285",1284,"R",4.89920209755042
"1286",1285,"R",4.89920793020146
"1287",1286,"R",4.89921372798386
"1288",1287,"R",4.89921949095495
"1289",1288,"R",4.89922521917481
"1290",1289,"R",4.89923091270624
"1291",1290,"R",4.89923657161468
"1292",1291,"R",4.89924219596819
"1293",1292,"R",4.89924778583732
"1294",1293,"R",4.89925334129517
"1295",1294,"R",4.89925886241722
"1296",1295,"R",4.89926434928137
"1297",1296,"R",4.89926980196783
"1298",1297,"R",4.89927522055911
"1299",1298,"R",4.89928060513993
"1300",1299,"R",4.89928595579719
"1301",1300,"R",4.89929127261993
"1302",1301,"R",4.89929655569926
"1303",1302,"R",4.89930180512832
"1304",1303,"R",4.89930702100223
"1305",1304,"R",4.89931220341807
"1306",1305,"R",4.89931735247479
"1307",1306,"R",4.89932246827316
"1308",1307,"R",4.89932755091578
"1309",1308,"R",4.89933260050698
"1310",1309,"R",4.89933761715281
"1311",1310,"R",4.89934260096097
"1312",1311,"R",4.89934755204078
"1313",1312,"R",4.89935247050312
"1314",1313,"R",4.89935735646043
"1315",1314,"R",4.89936221002661
"1316",1315,"R",4.89936703131703
"1317",1316,"R",4.89937182044845
"1318",1317,"R",4.899376577539
"1319",1318,"R",4.89938130270814
"1320",1319,"R",4.89938599607661
"1321",1320,"R",4.89939065776639
"1322",1321,"R",4.89939528790069
"1323",1322,"R",4.89939988660387
"1324",1323,"R",4.89940445400143
"1325",1324,"R",4.89940899021996
"1326",1325,"R",4.89941349538713
"1327",1326,"R",4.8994179696316
"1328",1327,"R",4.89942241308305
"1329",1328,"R",4.8994268258721
"1330",1329,"R",4.89943120813028
"1331",1330,"R",4.89943555999003
"1332",1331,"R",4.89943988158462
"1333",1332,"R",4.89944417304814
"1334",1333,"R",4.89944843451547
"1335",1334,"R",4.89945266612227
"1336",1335,"R",4.89945686800488
"1337",1336,"R",4.89946104030037
"1338",1337,"R",4.89946518314645
"1339",1338,"R",4.89946929668147
"1340",1339,"R",4.89947338104438
"1341",1340,"R",4.89947743637472
"1342",1341,"R",4.89948146281254
"1343",1342,"R",4.89948546049846
"1344",1343,"R",4.89948942957354
"1345",1344,"R",4.89949337017933
"1346",1345,"R",4.89949728245782
"1347",1346,"R",4.8995011665514
"1348",1347,"R",4.89950502260283
"1349",1348,"R",4.89950885075526
"1350",1349,"R",4.89951265115216
"1351",1350,"R",4.89951642393731
"1352",1351,"R",4.89952016925478
"1353",1352,"R",4.89952388724889
"1354",1353,"R",4.89952757806422
"1355",1354,"R",4.89953124184556
"1356",1355,"R",4.89953487873787
"1357",1356,"R",4.89953848888633
"1358",1357,"R",4.89954207243622
"1359",1358,"R",4.899545629533
"1360",1359,"R",4.8995491603222
"1361",1360,"R",4.89955266494945
"1362",1361,"R",4.89955614356047
"1363",1362,"R",4.89955959630099
"1364",1363,"R",4.89956302331682
"1365",1364,"R",4.89956642475374
"1366",1365,"R",4.89956980075756
"1367",1366,"R",4.89957315147401
"1368",1367,"R",4.89957647704885
"1369",1368,"R",4.89957977762773
"1370",1369,"R",4.89958305335623
"1371",1370,"R",4.89958630437987
"1372",1371,"R",4.89958953084401
"1373",1372,"R",4.89959273289393
"1374",1373,"R",4.89959591067474
"1375",1374,"R",4.89959906433141
"1376",1375,"R",4.89960219400874
"1377",1376,"R",4.89960529985133
"1378",1377,"R",4.89960838200361
"1379",1378,"R",4.89961144060976
"1380",1379,"R",4.89961447581377
"1381",1380,"R",4.89961748775935
"1382",1381,"R",4.89962047658999
"1383",1382,"R",4.89962344244891
"1384",1383,"R",4.89962638547903
"1385",1384,"R",4.899629305823
"1386",1385,"R",4.89963220362317
"1387",1386,"R",4.89963507902157
"1388",1387,"R",4.89963793215989
"1389",1388,"R",4.89964076317951
"1390",1389,"R",4.89964357222144
"1391",1390,"R",4.89964635942636
"1392",1391,"R",4.89964912493457
"1393",1392,"R",4.89965186888597
"1394",1393,"R",4.89965459142012
"1395",1394,"R",4.89965729267614
"1396",1395,"R",4.8996599727928
"1397",1396,"R",4.89966263190834
"1398",1397,"R",4.8996652701608
"1399",1398,"R",4.89966788768743
"1400",1399,"R",4.89967048462558
"1401",1400,"R",4.89967306111144
"1402",1401,"R",4.89967561728144
"1403",1402,"R",4.89967815327111
"1404",1403,"R",4.89968066921568
"1405",1404,"R",4.89968316524986
"1406",1405,"R",4.89968564150788
"1407",1406,"R",4.8996880981235
"1408",1407,"R",4.89969053522995
"1409",1408,"R",4.89969295295998
"1410",1409,"R",4.89969535144583
"1411",1410,"R",4.89969773081922
"1412",1411,"R",4.89970009121136
"1413",1412,"R",4.89970243275291
"1414",1413,"R",4.89970475557403
"1415",1414,"R",4.89970705980433
"1416",1415,"R",4.89970934557287
"1417",1416,"R",4.89971161300818
"1418",1417,"R",4.89971386223823
"1419",1418,"R",4.89971609339044
"1420",1419,"R",4.89971830659168
"1421",1420,"R",4.89972050196824
"1422",1421,"R",4.89972267964585
"1423",1422,"R",4.89972483974968
"1424",1423,"R",4.89972698240431
"1425",1424,"R",4.89972910773376
"1426",1425,"R",4.89973121586146
"1427",1426,"R",4.89973330691025
"1428",1427,"R",4.8997353810024
"1429",1428,"R",4.89973743825959
"1430",1429,"R",4.89973947880288
"1431",1430,"R",4.89974150275278
"1432",1431,"R",4.89974351022916
"1433",1432,"R",4.89974550135132
"1434",1433,"R",4.89974747623796
"1435",1434,"R",4.89974943500715
"1436",1435,"R",4.89975137777639
