"","time","population","Conc"
"824",82300,"R",4.89997598783967
"825",82400,"R",4.89997598783952
"826",82500,"R",4.89997598783936
"827",82600,"R",4.89997598783921
"828",82700,"R",4.89997598783906
"829",82800,"R",4.89997598783891
"830",82900,"R",4.89997598783875
"831",83000,"R",4.8999759878386
"832",83100,"R",4.89997598783846
"833",83200,"R",4.89997598783831
"834",83300,"R",4.89997598783816
"835",83400,"R",4.89997598783801
"836",83500,"R",4.89997598783787
"837",83600,"R",4.89997598783772
"838",83700,"R",4.89997598783758
"839",83800,"R",4.89997598783743
"840",83900,"R",4.89997598783729
"841",84000,"R",4.89997598783715
"842",84100,"R",4.89997598783701
"843",84200,"R",4.89997598783687
"844",84300,"R",4.89997598783673
"845",84400,"R",4.89997598783659
"846",84500,"R",4.89997598783646
"847",84600,"R",4.89997598783632
"848",84700,"R",4.89997598783618
"849",84800,"R",4.89997598783605
"850",84900,"R",4.89997598783592
"851",85000,"R",4.89997598783578
"852",85100,"R",4.89997598783565
"853",85200,"R",4.89997598783552
"854",85300,"R",4.89997598783539
"855",85400,"R",4.89997598783526
"856",85500,"R",4.89997598783513
"857",85600,"R",4.899975987835
"858",85700,"R",4.89997598783488
"859",85800,"R",4.89997598783475
"860",85900,"R",4.89997598783463
"861",86000,"R",4.8999759878345
"862",86100,"R",4.89997598783438
"863",86200,"R",4.89997598783425
"864",86300,"R",4.89997598783413
"865",86400,"R",4.89997598783401
"866",86500,"R",4.89997598783389
"867",86600,"R",4.89997598783377
"868",86700,"R",4.89997598783366
"869",86800,"R",4.89997598783354
"870",86900,"R",4.89997598783342
"871",87000,"R",4.89997598783331
"872",87100,"R",4.89997598783319
"873",87200,"R",4.89997598783308
"874",87300,"R",4.89997598783296
"875",87400,"R",4.89997598783285
"876",87500,"R",4.89997598783274
"877",87600,"R",4.89997598783263
"878",87700,"R",4.89997598783252
"879",87800,"R",4.89997598783241
"880",87900,"R",4.8999759878323
"881",88000,"R",4.8999759878322
"882",88100,"R",4.89997598783209
"883",88200,"R",4.89997598783198
"884",88300,"R",4.89997598783188
"885",88400,"R",4.89997598783178
"886",88500,"R",4.89997598783167
"887",88600,"R",4.89997598783157
"888",88700,"R",4.89997598783147
"889",88800,"R",4.89997598783137
"890",88900,"R",4.89997598783127
"891",89000,"R",4.89997598783117
"892",89100,"R",4.89997598783107
"893",89200,"R",4.89997598783098
"894",89300,"R",4.89997598783088
"895",89400,"R",4.89997598783079
"896",89500,"R",4.89997598783069
"897",89600,"R",4.8999759878306
"898",89700,"R",4.8999759878305
"899",89800,"R",4.89997598783041
"900",89900,"R",4.89997598783032
"901",90000,"R",4.89997598783023
"902",90100,"R",4.89997598783014
"903",90200,"R",4.89997598783005
"904",90300,"R",4.89997598782997
"905",90400,"R",4.89997598782988
"906",90500,"R",4.8999759878298
"907",90600,"R",4.89997598782971
"908",90700,"R",4.89997598782963
"909",90800,"R",4.89997598782954
"910",90900,"R",4.89997598782946
"911",91000,"R",4.89997598782938
"912",91100,"R",4.8999759878293
"913",91200,"R",4.89997598782922
"914",91300,"R",4.89997598782914
"915",91400,"R",4.89997598782906
"916",91500,"R",4.89997598782898
"917",91600,"R",4.89997598782891
"918",91700,"R",4.89997598782883
"919",91800,"R",4.89997598782876
"920",91900,"R",4.89997598782868
"921",92000,"R",4.89997598782861
"922",92100,"R",4.89997598782854
"923",92200,"R",4.89997598782847
"924",92300,"R",4.8999759878284
"925",92400,"R",4.89997598782833
"926",92500,"R",4.89997598782826
"927",92600,"R",4.89997598782819
"928",92700,"R",4.89997598782812
"929",92800,"R",4.89997598782806
"930",92900,"R",4.89997598782799
"931",93000,"R",4.89997598782793
"932",93100,"R",4.89997598782786
"933",93200,"R",4.8999759878278
"934",93300,"R",4.89997598782774
"935",93400,"R",4.89997598782768
"936",93500,"R",4.89997598782762
"937",93600,"R",4.89997598782756
"938",93700,"R",4.8999759878275
"939",93800,"R",4.89997598782744
"940",93900,"R",4.89997598782738
"941",94000,"R",4.89997598782733
"942",94100,"R",4.89997598782727
"943",94200,"R",4.89997598782722
"944",94300,"R",4.89997598782716
"945",94400,"R",4.89997598782711
"946",94500,"R",4.89997598782706
"947",94600,"R",4.89997598782701
"948",94700,"R",4.89997598782696
"949",94800,"R",4.89997598782691
"950",94900,"R",4.89997598782686
"951",95000,"R",4.89997598782681
"952",95100,"R",4.89997598782677
"953",95200,"R",4.89997598782672
"954",95300,"R",4.89997598782668
"955",95400,"R",4.89997598782663
"956",95500,"R",4.89997598782659
"957",95600,"R",4.89997598782655
"958",95700,"R",4.8999759878265
"959",95800,"R",4.89997598782646
"960",95900,"R",4.89997598782642
"961",96000,"R",4.89997598782638
"962",96100,"R",4.89997598782635
"963",96200,"R",4.89997598782631
"964",96300,"R",4.89997598782627
"965",96400,"R",4.89997598782623
"966",96500,"R",4.8999759878262
"967",96600,"R",4.89997598782617
"968",96700,"R",4.89997598782613
"969",96800,"R",4.8999759878261
"970",96900,"R",4.89997598782607
"971",97000,"R",4.89997598782604
"972",97100,"R",4.89997598782601
"973",97200,"R",4.89997598782598
"974",97300,"R",4.89997598782595
"975",97400,"R",4.89997598782592
"976",97500,"R",4.8999759878259
"977",97600,"R",4.89997598782587
"978",97700,"R",4.89997598782584
"979",97800,"R",4.89997598782582
"980",97900,"R",4.8999759878258
"981",98000,"R",4.89997598782577
"982",98100,"R",4.89997598782575
"983",98200,"R",4.89997598782573
"984",98300,"R",4.89997598782571
"985",98400,"R",4.89997598782569
"986",98500,"R",4.89997598782568
"987",98600,"R",4.89997598782566
"988",98700,"R",4.89997598782564
"989",98800,"R",4.89997598782563
"990",98900,"R",4.89997598782561
"991",99000,"R",4.8999759878256
"992",99100,"R",4.89997598782558
"993",99200,"R",4.89997598782557
"994",99300,"R",4.89997598782556
"995",99400,"R",4.89997598782555
"996",99500,"R",4.89997598782554
"997",99600,"R",4.89997598782553
"998",99700,"R",4.89997598782552
"999",99800,"R",4.89997598782551
"1000",99900,"R",4.89997598782551
"1001",1e+05,"R",4.8999759878255
"1002",100100,"R",4.8999759878255
"1003",100200,"R",4.89997598782549
"1004",100300,"R",4.89997598782549
"1005",100400,"R",4.89997598782548
"1006",100500,"R",4.89997598782548
"1007",100600,"R",4.89997598782548
"1008",100700,"R",4.89997598782548
"1009",100800,"R",4.89997598782548
"1010",100900,"R",4.89997598782548
"1011",101000,"R",4.89997598782549
"1012",101100,"R",4.89997598782549
"1013",101200,"R",4.8999759878255
"1014",101300,"R",4.8999759878255
"1015",101400,"R",4.89997598782551
"1016",101500,"R",4.89997598782551
"1017",101600,"R",4.89997598782552
"1018",101700,"R",4.89997598782553
"1019",101800,"R",4.89997598782554
"1020",101900,"R",4.89997598782555
"1021",102000,"R",4.89997598782556
"1022",102100,"R",4.89997598782557
"1023",102200,"R",4.89997598782558
"1024",102300,"R",4.89997598782559
"1025",102400,"R",4.89997598782561
"1026",102500,"R",4.89997598782562
"1027",102600,"R",4.89997598782564
"1028",102700,"R",4.89997598782566
"1029",102800,"R",4.89997598782567
"1030",102900,"R",4.89997598782569
"1031",103000,"R",4.89997598782571
"1032",103100,"R",4.89997598782573
"1033",103200,"R",4.89997598782575
"1034",103300,"R",4.89997598782577
"1035",103400,"R",4.89997598782579
"1036",103500,"R",4.89997598782582
"1037",103600,"R",4.89997598782584
"1038",103700,"R",4.89997598782586
"1039",103800,"R",4.89997598782589
"1040",103900,"R",4.89997598782592
"1041",104000,"R",4.89997598782594
"1042",104100,"R",4.89997598782597
"1043",104200,"R",4.899975987826
"1044",104300,"R",4.89997598782603
"1045",104400,"R",4.89997598782606
"1046",104500,"R",4.89997598782609
"1047",104600,"R",4.89997598782612
"1048",104700,"R",4.89997598782616
"1049",104800,"R",4.89997598782619
"1050",104900,"R",4.89997598782622
"1051",105000,"R",4.89997598782626
"1052",105100,"R",4.8999759878263
"1053",105200,"R",4.89997598782633
"1054",105300,"R",4.89997598782637
"1055",105400,"R",4.89997598782641
"1056",105500,"R",4.89997598782645
"1057",105600,"R",4.89997598782649
"1058",105700,"R",4.89997598782653
"1059",105800,"R",4.89997598782657
"1060",105900,"R",4.89997598782661
"1061",106000,"R",4.89997598782666
"1062",106100,"R",4.8999759878267
"1063",106200,"R",4.89997598782675
"1064",106300,"R",4.89997598782679
"1065",106400,"R",4.89997598782684
"1066",106500,"R",4.89997598782689
"1067",106600,"R",4.89997598782693
"1068",106700,"R",4.89997598782698
"1069",106800,"R",4.89997598782703
"1070",106900,"R",4.89997598782708
"1071",107000,"R",4.89997598782713
"1072",107100,"R",4.89997598782719
"1073",107200,"R",4.89997598782724
"1074",107300,"R",4.89997598782729
"1075",107400,"R",4.89997598782735
"1076",107500,"R",4.89997598782741
"1077",107600,"R",4.89997598782746
"1078",107700,"R",4.89997598782752
"1079",107800,"R",4.89997598782758
"1080",107900,"R",4.89997598782764
"1081",108000,"R",4.89997598782769
"1082",108100,"R",4.89997598782775
"1083",108200,"R",4.89997598782781
"1084",108300,"R",4.89997598782788
"1085",108400,"R",4.89997598782794
"1086",108500,"R",4.899975987828
"1087",108600,"R",4.89997598782807
"1088",108700,"R",4.89997598782813
"1089",108800,"R",4.8999759878282
"1090",108900,"R",4.89997598782827
"1091",109000,"R",4.89997598782833
"1092",109100,"R",4.8999759878284
"1093",109200,"R",4.89997598782847
"1094",109300,"R",4.89997598782854
"1095",109400,"R",4.89997598782861
"1096",109500,"R",4.89997598782868
"1097",109600,"R",4.89997598782876
"1098",109700,"R",4.89997598782883
"1099",109800,"R",4.8999759878289
"1100",109900,"R",4.89997598782898
"1101",110000,"R",4.89997598782905
"1102",110100,"R",4.89997598782913
"1103",110200,"R",4.8999759878292
"1104",110300,"R",4.89997598782928
"1105",110400,"R",4.89997598782936
"1106",110500,"R",4.89997598782944
"1107",110600,"R",4.89997598782952
"1108",110700,"R",4.8999759878296
"1109",110800,"R",4.89997598782968
"1110",110900,"R",4.89997598782977
"1111",111000,"R",4.89997598782985
"1112",111100,"R",4.89997598782993
"1113",111200,"R",4.89997598783002
"1114",111300,"R",4.89997598783011
"1115",111400,"R",4.89997598783019
"1116",111500,"R",4.89997598783028
"1117",111600,"R",4.89997598783036
"1118",111700,"R",4.89997598783046
"1119",111800,"R",4.89997598783055
"1120",111900,"R",4.89997598783064
"1121",112000,"R",4.89997598783073
"1122",112100,"R",4.89997598783082
"1123",112200,"R",4.89997598783091
"1124",112300,"R",4.899975987831
"1125",112400,"R",4.8999759878311
"1126",112500,"R",4.8999759878312
"1127",112600,"R",4.89997598783129
"1128",112700,"R",4.89997598783139
"1129",112800,"R",4.89997598783148
"1130",112900,"R",4.89997598783158
"1131",113000,"R",4.89997598783168
"1132",113100,"R",4.89997598783178
"1133",113200,"R",4.89997598783188
"1134",113300,"R",4.89997598783198
"1135",113400,"R",4.89997598783209
"1136",113500,"R",4.89997598783219
"1137",113600,"R",4.89997598783229
"1138",113700,"R",4.8999759878324
"1139",113800,"R",4.8999759878325
"1140",113900,"R",4.89997598783261
"1141",114000,"R",4.89997598783272
"1142",114100,"R",4.89997598783282
"1143",114200,"R",4.89997598783293
"1144",114300,"R",4.89997598783304
"1145",114400,"R",4.89997598783315
"1146",114500,"R",4.89997598783326
"1147",114600,"R",4.89997598783337
"1148",114700,"R",4.89997598783348
"1149",114800,"R",4.8999759878336
"1150",114900,"R",4.89997598783371
"1151",115000,"R",4.89997598783383
"1152",115100,"R",4.89997598783394
"1153",115200,"R",4.89997598783406
"1154",115300,"R",4.89997598783417
"1155",115400,"R",4.89997598783429
"1156",115500,"R",4.89997598783441
"1157",115600,"R",4.89997598783453
"1158",115700,"R",4.89997598783465
"1159",115800,"R",4.89997598783477
"1160",115900,"R",4.89997598783489
"1161",116000,"R",4.89997598783502
"1162",116100,"R",4.89997598783514
"1163",116200,"R",4.89997598783526
"1164",116300,"R",4.89997598783539
"1165",116400,"R",4.89997598783551
"1166",116500,"R",4.89997598783564
"1167",116600,"R",4.89997598783577
"1168",116700,"R",4.89997598783589
"1169",116800,"R",4.89997598783602
"1170",116900,"R",4.89997598783615
"1171",117000,"R",4.89997598783628
"1172",117100,"R",4.89997598783641
"1173",117200,"R",4.89997598783654
"1174",117300,"R",4.89997598783668
"1175",117400,"R",4.89997598783681
"1176",117500,"R",4.89997598783694
"1177",117600,"R",4.89997598783708
"1178",117700,"R",4.89997598783721
"1179",117800,"R",4.89997598783735
"1180",117900,"R",4.89997598783749
"1181",118000,"R",4.89997598783762
"1182",118100,"R",4.89997598783776
"1183",118200,"R",4.8999759878379
"1184",118300,"R",4.89997598783804
"1185",118400,"R",4.89997598783818
"1186",118500,"R",4.89997598783832
"1187",118600,"R",4.89997598783846
"1188",118700,"R",4.89997598783861
"1189",118800,"R",4.89997598783875
"1190",118900,"R",4.8999759878389
"1191",119000,"R",4.89997598783904
"1192",119100,"R",4.89997598783919
"1193",119200,"R",4.89997598783933
"1194",119300,"R",4.89997598783948
"1195",119400,"R",4.89997598783963
"1196",119500,"R",4.89997598783978
"1197",119600,"R",4.89997598783993
"1198",119700,"R",4.89997598784008
"1199",119800,"R",4.89997598784023
"1200",119900,"R",4.89997598784038
"1201",120000,"R",4.89997598784053
"1202",120100,"R",4.89997598784069
"1203",120200,"R",4.89997598784084
"1204",120300,"R",4.899975987841
"1205",120400,"R",4.89997598784115
"1206",120500,"R",4.89997598784131
"1207",120600,"R",4.89997598784147
"1208",120700,"R",4.89997598784162
"1209",120800,"R",4.89997598784178
"1210",120900,"R",4.89997598784194
"1211",121000,"R",4.8999759878421
"1212",121100,"R",4.89997598784226
"1213",121200,"R",4.89997598784242
"1214",121300,"R",4.89997598784259
"1215",121400,"R",4.89997598784275
"1216",121500,"R",4.89997598784291
"1217",121600,"R",4.89997598784308
"1218",121700,"R",4.89997598784324
"1219",121800,"R",4.89997598784341
"1220",121900,"R",4.89997598784358
"1221",122000,"R",4.89997598784374
"1222",122100,"R",4.89997598784391
"1223",122200,"R",4.89997598784408
"1224",122300,"R",4.89997598784425
"1225",122400,"R",4.89997598784442
"1226",122500,"R",4.89997598784459
"1227",122600,"R",4.89997598784476
"1228",122700,"R",4.89997598784494
"1229",122800,"R",4.89997598784511
"1230",122900,"R",4.89997598784528
"1231",123000,"R",4.89997598784546
"1232",123100,"R",4.89997598784563
"1233",123200,"R",4.89997598784581
"1234",123300,"R",4.89997598784599
"1235",123400,"R",4.89997598784617
"1236",123500,"R",4.89997598784634
"1237",123600,"R",4.89997598784652
"1238",123700,"R",4.8999759878467
"1239",123800,"R",4.89997598784688
"1240",123900,"R",4.89997598784707
"1241",124000,"R",4.89997598784725
"1242",124100,"R",4.89997598784743
"1243",124200,"R",4.89997598784761
"1244",124300,"R",4.8999759878478
"1245",124400,"R",4.89997598784798
"1246",124500,"R",4.89997598784817
"1247",124600,"R",4.89997598784835
"1248",124700,"R",4.89997598784854
"1249",124800,"R",4.89997598784873
"1250",124900,"R",4.89997598784892
"1251",125000,"R",4.89997598784911
"1252",125100,"R",4.8999759878493
"1253",125200,"R",4.89997598784949
"1254",125300,"R",4.89997598784968
"1255",125400,"R",4.89997598784987
"1256",125500,"R",4.89997598785007
"1257",125600,"R",4.89997598785026
"1258",125700,"R",4.89997598785045
"1259",125800,"R",4.89997598785065
"1260",125900,"R",4.89997598785085
"1261",126000,"R",4.89997598785104
"1262",126100,"R",4.89997598785124
"1263",126200,"R",4.89997598785144
"1264",126300,"R",4.89997598785164
"1265",126400,"R",4.89997598785184
"1266",126500,"R",4.89997598785204
"1267",126600,"R",4.89997598785224
"1268",126700,"R",4.89997598785244
"1269",126800,"R",4.89997598785264
"1270",126900,"R",4.89997598785284
"1271",127000,"R",4.89997598785305
"1272",127100,"R",4.89997598785325
"1273",127200,"R",4.89997598785346
"1274",127300,"R",4.89997598785366
"1275",127400,"R",4.89997598785387
"1276",127500,"R",4.89997598785408
"1277",127600,"R",4.89997598785429
"1278",127700,"R",4.89997598785449
"1279",127800,"R",4.8999759878547
"1280",127900,"R",4.89997598785491
"1281",128000,"R",4.89997598785512
"1282",128100,"R",4.89997598785534
"1283",128200,"R",4.89997598785555
"1284",128300,"R",4.89997598785576
"1285",128400,"R",4.89997598785597
"1286",128500,"R",4.89997598785619
"1287",128600,"R",4.89997598785641
"1288",128700,"R",4.89997598785662
"1289",128800,"R",4.89997598785684
"1290",128900,"R",4.89997598785705
"1291",129000,"R",4.89997598785727
"1292",129100,"R",4.89997598785749
"1293",129200,"R",4.89997598785771
"1294",129300,"R",4.89997598785793
"1295",129400,"R",4.89997598785815
"1296",129500,"R",4.89997598785837
"1297",129600,"R",4.89997598785859
"1298",129700,"R",4.89997598785882
"1299",129800,"R",4.89997598785904
"1300",129900,"R",4.89997598785926
"1301",130000,"R",4.89997598785949
"1302",130100,"R",4.89997598785971
"1303",130200,"R",4.89997598785994
"1304",130300,"R",4.89997598786017
"1305",130400,"R",4.89997598786039
"1306",130500,"R",4.89997598786062
"1307",130600,"R",4.89997598786085
"1308",130700,"R",4.89997598786108
"1309",130800,"R",4.89997598786131
"1310",130900,"R",4.89997598786154
"1311",131000,"R",4.89997598786178
"1312",131100,"R",4.89997598786201
"1313",131200,"R",4.89997598786224
"1314",131300,"R",4.89997598786247
"1315",131400,"R",4.89997598786271
"1316",131500,"R",4.89997598786295
"1317",131600,"R",4.89997598786318
"1318",131700,"R",4.89997598786342
"1319",131800,"R",4.89997598786365
"1320",131900,"R",4.89997598786389
"1321",132000,"R",4.89997598786413
"1322",132100,"R",4.89997598786437
"1323",132200,"R",4.89997598786461
"1324",132300,"R",4.89997598786485
"1325",132400,"R",4.89997598786509
"1326",132500,"R",4.89997598786533
"1327",132600,"R",4.89997598786558
"1328",132700,"R",4.89997598786582
"1329",132800,"R",4.89997598786606
"1330",132900,"R",4.89997598786631
"1331",133000,"R",4.89997598786655
"1332",133100,"R",4.8999759878668
"1333",133200,"R",4.89997598786705
"1334",133300,"R",4.8999759878673
"1335",133400,"R",4.89997598786754
"1336",133500,"R",4.89997598786779
"1337",133600,"R",4.89997598786804
"1338",133700,"R",4.89997598786829
"1339",133800,"R",4.89997598786854
"1340",133900,"R",4.89997598786879
"1341",134000,"R",4.89997598786904
"1342",134100,"R",4.8999759878693
"1343",134200,"R",4.89997598786955
"1344",134300,"R",4.89997598786981
"1345",134400,"R",4.89997598787006
"1346",134500,"R",4.89997598787032
"1347",134600,"R",4.89997598787057
"1348",134700,"R",4.89997598787083
"1349",134800,"R",4.89997598787109
"1350",134900,"R",4.89997598787135
"1351",135000,"R",4.8999759878716
"1352",135100,"R",4.89997598787186
"1353",135200,"R",4.89997598787212
"1354",135300,"R",4.89997598787238
