"","time","population","Conc"
"875",874,"R",1.07059945404237
"876",875,"R",1.07045616238154
"877",876,"R",1.07031215856861
"878",877,"R",1.07016744324556
"879",878,"R",1.0700220171191
"880",879,"R",1.06987588096125
"881",880,"R",1.06972903560986
"882",881,"R",1.06958148196911
"883",882,"R",1.06943322101002
"884",883,"R",1.06928425377095
"885",884,"R",1.06913458135807
"886",885,"R",1.06898420494589
"887",886,"R",1.06883312577768
"888",887,"R",1.06868134516594
"889",888,"R",1.06852886449286
"890",889,"R",1.06837568521075
"891",890,"R",1.06822180884248
"892",891,"R",1.06806723698187
"893",892,"R",1.06791197129414
"894",893,"R",1.06775601351625
"895",894,"R",1.06759936545733
"896",895,"R",1.06744202899902
"897",896,"R",1.06728400609584
"898",897,"R",1.06712529877554
"899",898,"R",1.06696590913942
"900",899,"R",1.06680583936266
"901",900,"R",1.06664509169461
"902",901,"R",1.06648366845911
"903",902,"R",1.06632157205474
"904",903,"R",1.0661588049551
"905",904,"R",1.06599536970905
"906",905,"R",1.06583126894098
"907",906,"R",1.06566650535096
"908",907,"R",1.06550108171503
"909",908,"R",1.06533500088532
"910",909,"R",1.06516826579026
"911",910,"R",1.06500087943474
"912",911,"R",1.06483284490023
"913",912,"R",1.06466416534495
"914",913,"R",1.06449484400392
"915",914,"R",1.0643248841891
"916",915,"R",1.06415428928946
"917",916,"R",1.06398306277103
"918",917,"R",1.06381120817694
"919",918,"R",1.06363872912744
"920",919,"R",1.06346562931993
"921",920,"R",1.06329191252892
"922",921,"R",1.06311758260604
"923",922,"R",1.06294264347998
"924",923,"R",1.06276709915637
"925",924,"R",1.06259095371786
"926",925,"R",1.06241421132369
"927",926,"R",1.06223687621018
"928",927,"R",1.06205895268949
"929",928,"R",1.06188044515122
"930",929,"R",1.06170135806007
"931",930,"R",1.06152169595749
"932",931,"R",1.06134146346044
"933",932,"R",1.06116066526151
"934",933,"R",1.06097930612861
"935",934,"R",1.06079739090465
"936",935,"R",1.0606149245073
"937",936,"R",1.06043191192866
"938",937,"R",1.06024835823492
"939",938,"R",1.06006426856601
"940",939,"R",1.05987964813522
"941",940,"R",1.05969450222884
"942",941,"R",1.0595088362057
"943",942,"R",1.05932265549677
"944",943,"R",1.05913596560469
"945",944,"R",1.05894877210331
"946",945,"R",1.05876108063719
"947",946,"R",1.05857289692108
"948",947,"R",1.05838422673941
"949",948,"R",1.05819507594573
"950",949,"R",1.05800545046209
"951",950,"R",1.05781535627853
"952",951,"R",1.05762479945242
"953",952,"R",1.05743378610782
"954",953,"R",1.05724232243485
"955",954,"R",1.05705041468904
"956",955,"R",1.05685806919065
"957",956,"R",1.05666529232381
"958",957,"R",1.05647209053597
"959",958,"R",1.05627847033709
"960",959,"R",1.05608443829876
"961",960,"R",1.05589000105362
"962",961,"R",1.05569516529469
"963",962,"R",1.05549993777396
"964",963,"R",1.05530432530186
"965",964,"R",1.05510833474703
"966",965,"R",1.05491197303443
"967",966,"R",1.0547152471444
"968",967,"R",1.05451816411332
"969",968,"R",1.05432073103121
"970",969,"R",1.05412295504039
"971",970,"R",1.05392484333634
"972",971,"R",1.05372640316505
"973",972,"R",1.05352764182292
"974",973,"R",1.05332856665539
"975",974,"R",1.05312918505603
"976",975,"R",1.05292950446544
"977",976,"R",1.05272953237027
"978",977,"R",1.05252927630206
"979",978,"R",1.05232874383623
"980",979,"R",1.05212794259092
"981",980,"R",1.05192688022592
"982",981,"R",1.05172556444151
"983",982,"R",1.05152400297735
"984",983,"R",1.05132220361127
"985",984,"R",1.05112017415818
"986",985,"R",1.05091792246884
"987",986,"R",1.05071545642866
"988",987,"R",1.05051278395655
"989",988,"R",1.05030991300365
"990",989,"R",1.05010685155214
"991",990,"R",1.04990360761402
"992",991,"R",1.0497001892298
"993",992,"R",1.04949660446734
"994",993,"R",1.04929286142049
"995",994,"R",1.04908896820791
"996",995,"R",1.04888493297173
"997",996,"R",1.04868076387626
"998",997,"R",1.04847646910676
"999",998,"R",1.04827205686807
"1000",999,"R",1.04806753538332
"1001",1000,"R",1.04786291289265
"1002",1001,"R",1.04765819765185
"1003",1002,"R",1.04745339793104
"1004",1003,"R",1.04724852201337
"1005",1004,"R",1.04704357819367
"1006",1005,"R",1.0468385747771
"1007",1006,"R",1.0466335200778
"1008",1007,"R",1.04642842241762
"1009",1008,"R",1.04622329012466
"1010",1009,"R",1.04601813153202
"1011",1010,"R",1.04581295497641
"1012",1011,"R",1.04560776879679
"1013",1012,"R",1.04540258133304
"1014",1013,"R",1.0451974009246
"1015",1014,"R",1.0449922359091
"1016",1015,"R",1.04478709462107
"1017",1016,"R",1.04458198539052
"1018",1017,"R",1.04437691654163
"1019",1018,"R",1.0441718963914
"1020",1019,"R",1.0439669332483
"1021",1020,"R",1.04376203541096
"1022",1021,"R",1.04355721116679
"1023",1022,"R",1.04335246879067
"1024",1023,"R",1.04314781654365
"1025",1024,"R",1.04294326267157
"1026",1025,"R",1.0427388154038
"1027",1026,"R",1.04253448295189
"1028",1027,"R",1.04233027350829
"1029",1028,"R",1.04212619524502
"1030",1029,"R",1.04192225631243
"1031",1030,"R",1.04171846483787
"1032",1031,"R",1.04151482892443
"1033",1032,"R",1.0413113566497
"1034",1033,"R",1.04110805606447
"1035",1034,"R",1.04090493519148
"1036",1035,"R",1.04070200202423
"1037",1036,"R",1.0404992645257
"1038",1037,"R",1.04029673062717
"1039",1038,"R",1.04009440822697
"1040",1039,"R",1.03989230518933
"1041",1040,"R",1.03969042934314
"1042",1041,"R",1.03948878848084
"1043",1042,"R",1.03928739035721
"1044",1043,"R",1.03908624268821
"1045",1044,"R",1.03888535314993
"1046",1045,"R",1.03868472937735
"1047",1046,"R",1.03848437896333
"1048",1047,"R",1.03828430945744
"1049",1048,"R",1.03808452836495
"1050",1049,"R",1.03788504314571
"1051",1050,"R",1.0376858612131
"1052",1051,"R",1.03748698993304
"1053",1052,"R",1.03728843662292
"1054",1053,"R",1.03709020855062
"1055",1054,"R",1.03689231293352
"1056",1055,"R",1.03669475693751
"1057",1056,"R",1.03649754767606
"1058",1057,"R",1.03630069220925
"1059",1058,"R",1.0361041975429
"1060",1059,"R",1.03590807062757
"1061",1060,"R",1.03571231835779
"1062",1061,"R",1.0355169475711
"1063",1062,"R",1.03532196504721
"1064",1063,"R",1.03512737750723
"1065",1064,"R",1.03493319161276
"1066",1065,"R",1.03473941396516
"1067",1066,"R",1.03454605110475
"1068",1067,"R",1.03435310951003
"1069",1068,"R",1.03416059559696
"1070",1069,"R",1.03396851571824
"1071",1070,"R",1.03377687616258
"1072",1071,"R",1.03358568315405
"1073",1072,"R",1.03339494285136
"1074",1073,"R",1.03320466134728
"1075",1074,"R",1.03301484466797
"1076",1075,"R",1.03282549877236
"1077",1076,"R",1.03263662955161
"1078",1077,"R",1.0324482428285
"1079",1078,"R",1.03226034435688
"1080",1079,"R",1.03207293982118
"1081",1080,"R",1.03188603483585
"1082",1081,"R",1.03169963494491
"1083",1082,"R",1.03151374562145
"1084",1083,"R",1.0313283722672
"1085",1084,"R",1.03114352021209
"1086",1085,"R",1.03095919471384
"1087",1086,"R",1.03077540095755
"1088",1087,"R",1.03059214405537
"1089",1088,"R",1.03040942904611
"1090",1089,"R",1.03022726089492
"1091",1090,"R",1.03004564449297
"1092",1091,"R",1.02986458465717
"1093",1092,"R",1.02968408612989
"1094",1093,"R",1.0295041535787
"1095",1094,"R",1.02932479159614
"1096",1095,"R",1.02914600469948
"1097",1096,"R",1.02896779733056
"1098",1097,"R",1.0287901738556
"1099",1098,"R",1.028613138565
"1100",1099,"R",1.02843669567327
"1101",1100,"R",1.02826084931883
"1102",1101,"R",1.02808560356396
"1103",1102,"R",1.02791096239471
"1104",1103,"R",1.0277369297208
"1105",1104,"R",1.02756350937559
"1106",1105,"R",1.02739070511604
"1107",1106,"R",1.02721852062272
"1108",1107,"R",1.02704695949978
"1109",1108,"R",1.02687602527498
"1110",1109,"R",1.02670572139973
"1111",1110,"R",1.02653605124916
"1112",1111,"R",1.02636701812215
"1113",1112,"R",1.02619862524147
"1114",1113,"R",1.02603087575382
"1115",1114,"R",1.02586377273002
"1116",1115,"R",1.0256973191651
"1117",1116,"R",1.02553151797845
"1118",1117,"R",1.02536637201402
"1119",1118,"R",1.02520188404045
"1120",1119,"R",1.02503805675133
"1121",1120,"R",1.02487489276535
"1122",1121,"R",1.0247123946266
"1123",1122,"R",1.02455056480468
"1124",1123,"R",1.0243894056952
"1125",1124,"R",1.02422891961962
"1126",1125,"R",1.02406910882624
"1127",1126,"R",1.02390997548936
"1128",1127,"R",1.02375152171143
"1129",1128,"R",1.02359374952056
"1130",1129,"R",1.0234366608743
"1131",1130,"R",1.023280257657
"1132",1131,"R",1.02312454168189
"1133",1132,"R",1.02296951469078
"1134",1133,"R",1.02281517835466
"1135",1134,"R",1.02266153427401
"1136",1135,"R",1.02250858397924
"1137",1136,"R",1.02235632893107
"1138",1137,"R",1.02220477052102
"1139",1138,"R",1.02205391007182
"1140",1139,"R",1.02190374883779
"1141",1140,"R",1.02175428800547
"1142",1141,"R",1.02160552869389
"1143",1142,"R",1.02145747195497
"1144",1143,"R",1.02131011877441
"1145",1144,"R",1.02116347007196
"1146",1145,"R",1.0210175267015
"1147",1146,"R",1.0208722894522
"1148",1147,"R",1.0207277590492
"1149",1148,"R",1.02058393615274
"1150",1149,"R",1.02044082136058
"1151",1150,"R",1.02029841520709
"1152",1151,"R",1.02015671816458
"1153",1152,"R",1.0200157306435
"1154",1153,"R",1.01987545299315
"1155",1154,"R",1.01973588550218
"1156",1155,"R",1.0195970283992
"1157",1156,"R",1.01945888185332
"1158",1157,"R",1.01932144597478
"1159",1158,"R",1.01918472081549
"1160",1159,"R",1.01904870636965
"1161",1160,"R",1.01891340257436
"1162",1161,"R",1.01877880931018
"1163",1162,"R",1.01864492640177
"1164",1163,"R",1.01851175361851
"1165",1164,"R",1.01837929067506
"1166",1165,"R",1.01824753723206
"1167",1166,"R",1.01811649289665
"1168",1167,"R",1.01798615722319
"1169",1168,"R",1.01785652971383
"1170",1169,"R",1.01772760981915
"1171",1170,"R",1.01759939693881
"1172",1171,"R",1.01747189042215
"1173",1172,"R",1.01734508956887
"1174",1173,"R",1.01721899362963
"1175",1174,"R",1.01709360180669
"1176",1175,"R",1.0169689132546
"1177",1176,"R",1.01684492708077
"1178",1177,"R",1.01672164234616
"1179",1178,"R",1.01659905806593
"1180",1179,"R",1.01647717321004
"1181",1180,"R",1.01635598670392
"1182",1181,"R",1.01623549742915
"1183",1182,"R",1.01611570422403
"1184",1183,"R",1.01599660588429
"1185",1184,"R",1.01587820116369
"1186",1185,"R",1.0157604887747
"1187",1186,"R",1.01564346738912
"1188",1187,"R",1.01552713563871
"1189",1188,"R",1.01541149211588
"1190",1189,"R",1.01529653537428
"1191",1190,"R",1.01518226392946
"1192",1191,"R",1.01506867625951
"1193",1192,"R",1.01495577080568
"1194",1193,"R",1.01484354597305
"1195",1194,"R",1.01473200013111
"1196",1195,"R",1.01462113161442
"1197",1196,"R",1.01451093872326
"1198",1197,"R",1.01440141972421
"1199",1198,"R",1.01429257285079
"1200",1199,"R",1.01418439630409
"1201",1200,"R",1.01407688825339
"1202",1201,"R",1.01397004683676
"1203",1202,"R",1.01386387016168
"1204",1203,"R",1.01375835630565
"1205",1204,"R",1.0136535033168
"1206",1205,"R",1.01354930921446
"1207",1206,"R",1.01344577198984
"1208",1207,"R",1.01334288960651
"1209",1208,"R",1.01324066000111
"1210",1209,"R",1.01313908108385
"1211",1210,"R",1.01303815073914
"1212",1211,"R",1.01293786682616
"1213",1212,"R",1.01283822717944
"1214",1213,"R",1.01273922960943
"1215",1214,"R",1.01264087190308
"1216",1215,"R",1.01254315182436
"1217",1216,"R",1.01244606711491
"1218",1217,"R",1.01234961549449
"1219",1218,"R",1.01225379466164
"1220",1219,"R",1.01215860229412
"1221",1220,"R",1.01206403604955
"1222",1221,"R",1.01197009356587
"1223",1222,"R",1.01187677246195
"1224",1223,"R",1.01178407033805
"1225",1224,"R",1.01169198477638
"1226",1225,"R",1.01160051334163
"1227",1226,"R",1.01150965358145
"1228",1227,"R",1.01141940302699
"1229",1228,"R",1.01132975919341
"1230",1229,"R",1.01124071958036
"1231",1230,"R",1.01115228167247
"1232",1231,"R",1.01106444293987
"1233",1232,"R",1.01097720083865
"1234",1233,"R",1.01089055281138
"1235",1234,"R",1.01080449628751
"1236",1235,"R",1.01071902868394
"1237",1236,"R",1.01063414740539
"1238",1237,"R",1.01054984984493
"1239",1238,"R",1.0104661333844
"1240",1239,"R",1.01038299539488
"1241",1240,"R",1.0103004332371
"1242",1241,"R",1.01021844426194
"1243",1242,"R",1.0101370258108
"1244",1243,"R",1.01005617521606
"1245",1244,"R",1.00997588980153
"1246",1245,"R",1.0098961668828
"1247",1246,"R",1.00981700376773
"1248",1247,"R",1.00973839775681
"1249",1248,"R",1.00966034614356
"1250",1249,"R",1.00958284621496
"1251",1250,"R",1.00950589525184
"1252",1251,"R",1.00942949052923
"1253",1252,"R",1.00935362931678
"1254",1253,"R",1.00927830887911
"1255",1254,"R",1.00920352647621
"1256",1255,"R",1.00912927936379
"1257",1256,"R",1.00905556479362
"1258",1257,"R",1.00898238001395
"1259",1258,"R",1.00890972226978
"1260",1259,"R",1.00883758880328
"1261",1260,"R",1.00876597685407
"1262",1261,"R",1.00869488365959
"1263",1262,"R",1.00862430645544
"1264",1263,"R",1.00855424247566
"1265",1264,"R",1.00848468895312
"1266",1265,"R",1.00841564311974
"1267",1266,"R",1.00834710220691
"1268",1267,"R",1.00827906344572
"1269",1268,"R",1.00821152406726
"1270",1269,"R",1.00814448130296
"1271",1270,"R",1.00807793238487
"1272",1271,"R",1.0080118745459
"1273",1272,"R",1.00794630502016
"1274",1273,"R",1.00788122104321
"1275",1274,"R",1.00781661985233
"1276",1275,"R",1.00775249868678
"1277",1276,"R",1.00768885478808
"1278",1277,"R",1.00762568540025
"1279",1278,"R",1.0075629877701
"1280",1279,"R",1.00750075914742
"1281",1280,"R",1.00743899678525
"1282",1281,"R",1.00737769794016
"1283",1282,"R",1.00731685987241
"1284",1283,"R",1.00725647984623
"1285",1284,"R",1.00719655513004
"1286",1285,"R",1.00713708299664
"1287",1286,"R",1.00707806072348
"1288",1287,"R",1.00701948559283
"1289",1288,"R",1.006961354892
"1290",1289,"R",1.00690366591354
"1291",1290,"R",1.00684641595546
"1292",1291,"R",1.0067896023214
"1293",1292,"R",1.00673322232083
"1294",1293,"R",1.00667727326925
"1295",1294,"R",1.00662175248836
"1296",1295,"R",1.00656665730623
"1297",1296,"R",1.00651198505751
"1298",1297,"R",1.00645773308355
"1299",1298,"R",1.00640389873264
"1300",1299,"R",1.00635047936008
"1301",1300,"R",1.00629747232842
"1302",1301,"R",1.0062448750076
"1303",1302,"R",1.00619268477505
"1304",1303,"R",1.0061408990159
"1305",1304,"R",1.00608951512312
"1306",1305,"R",1.00603853049761
"1307",1306,"R",1.00598794254839
"1308",1307,"R",1.00593774869273
"1309",1308,"R",1.00588794635625
"1310",1309,"R",1.00583853297306
"1311",1310,"R",1.00578950598592
"1312",1311,"R",1.00574086284629
"1313",1312,"R",1.00569260101453
"1314",1313,"R",1.00564471795995
"1315",1314,"R",1.00559721116094
"1316",1315,"R",1.0055500781051
"1317",1316,"R",1.00550331628931
"1318",1317,"R",1.00545692321986
"1319",1318,"R",1.00541089641252
"1320",1319,"R",1.00536523339268
"1321",1320,"R",1.0053199316954
"1322",1321,"R",1.0052749888655
"1323",1322,"R",1.0052304024577
"1324",1323,"R",1.00518617003662
"1325",1324,"R",1.00514228917695
"1326",1325,"R",1.00509875746345
"1327",1326,"R",1.00505557249109
"1328",1327,"R",1.00501273186508
"1329",1328,"R",1.00497023320095
"1330",1329,"R",1.00492807412463
"1331",1330,"R",1.00488625227252
"1332",1331,"R",1.0048447652915
"1333",1332,"R",1.00480361083908
"1334",1333,"R",1.00476278658338
"1335",1334,"R",1.0047222902032
"1336",1335,"R",1.00468211938812
"1337",1336,"R",1.0046422718385
"1338",1337,"R",1.00460274526554
"1339",1338,"R",1.00456353739133
"1340",1339,"R",1.00452464594891
"1341",1340,"R",1.00448606868228
"1342",1341,"R",1.00444780334646
"1343",1342,"R",1.00440984770752
"1344",1343,"R",1.00437219954263
"1345",1344,"R",1.00433485664006
"1346",1345,"R",1.00429781679925
"1347",1346,"R",1.00426107783081
"1348",1347,"R",1.00422463755656
"1349",1348,"R",1.00418849380956
"1350",1349,"R",1.00415264443412
"1351",1350,"R",1.00411708728582
"1352",1351,"R",1.00408182023155
"1353",1352,"R",1.00404684114952
"1354",1353,"R",1.00401214792925
"1355",1354,"R",1.00397773847162
"1356",1355,"R",1.00394361068887
"1357",1356,"R",1.0039097625046
"1358",1357,"R",1.00387619185381
"1359",1358,"R",1.00384289668286
"1360",1359,"R",1.00380987494951
"1361",1360,"R",1.00377712462293
"1362",1361,"R",1.00374464368368
"1363",1362,"R",1.00371243012373
"1364",1363,"R",1.00368048194644
"1365",1364,"R",1.00364879716659
"1366",1365,"R",1.00361737381034
"1367",1366,"R",1.00358620991526
"1368",1367,"R",1.0035553035303
"1369",1368,"R",1.0035246527158
"1370",1369,"R",1.00349425554347
"1371",1370,"R",1.00346411009639
"1372",1371,"R",1.00343421446901
"1373",1372,"R",1.00340456676709
"1374",1373,"R",1.00337516510776
"1375",1374,"R",1.00334600761944
"1376",1375,"R",1.00331709244188
"1377",1376,"R",1.00328841772608
"1378",1377,"R",1.00325998163436
"1379",1378,"R",1.00323178234022
"1380",1379,"R",1.00320381802851
"1381",1380,"R",1.00317608689511
"1382",1381,"R",1.00314858714736
"1383",1382,"R",1.00312131700338
"1384",1383,"R",1.00309427469303
"1385",1384,"R",1.00306745845634
"1386",1385,"R",1.00304086654598
"1387",1386,"R",1.0030144972232
"1388",1387,"R",1.00298834876436
"1389",1388,"R",1.00296241945096
"1390",1389,"R",1.0029367075816
"1391",1390,"R",1.00291121146184
"1392",1391,"R",1.00288592940973
"1393",1392,"R",1.00286085975384
"1394",1393,"R",1.00283600083366
"1395",1394,"R",1.00281135099955
"1396",1395,"R",1.00278690861265
"1397",1396,"R",1.00276267204486
"1398",1397,"R",1.00273863967885
"1399",1398,"R",1.00271480990796
"1400",1399,"R",1.00269118113621
"1401",1400,"R",1.00266775177825
"1402",1401,"R",1.00264452025935
"1403",1402,"R",1.0026214850153
"1404",1403,"R",1.00259864449242
"1405",1404,"R",1.00257599714754
"1406",1405,"R",1.00255354144791
"1407",1406,"R",1.0025312758712
"1408",1407,"R",1.00250919890542
"1409",1408,"R",1.00248730904893
"1410",1409,"R",1.00246560481038
"1411",1410,"R",1.00244408470865
"1412",1411,"R",1.00242274727282
"1413",1412,"R",1.00240159104216
"1414",1413,"R",1.00238061456603
"1415",1414,"R",1.00235981640388
"1416",1415,"R",1.00233919512519
"1417",1416,"R",1.00231874930943
"1418",1417,"R",1.00229847754604
"1419",1418,"R",1.00227837843434
"1420",1419,"R",1.00225845058352
"1421",1420,"R",1.0022386926126
"1422",1421,"R",1.00221910315034
"1423",1422,"R",1.00219968083523
"1424",1423,"R",1.0021804243155
"1425",1424,"R",1.00216133224896
"1426",1425,"R",1.00214240330297
"1427",1426,"R",1.00212363615454
"1428",1427,"R",1.00210502949017
"1429",1428,"R",1.00208658200563
"1430",1429,"R",1.00206829240637
"1431",1430,"R",1.00205015940699
"1432",1431,"R",1.00203218173149
"1433",1432,"R",1.00201435811313
"1434",1433,"R",1.00199668729436
"1435",1434,"R",1.00197916802684
"1436",1435,"R",1.00196179907131
