"","time","population","Conc"
"3086",82000,"S",888805.057668508
"3087",83000,"S",887118.773411834
"3088",84000,"S",885424.786457347
"3089",85000,"S",883723.136950267
"3090",86000,"S",882013.865892913
"3091",87000,"S",880297.015138773
"3092",88000,"S",878572.627386475
"3093",89000,"S",876840.746173031
"3094",90000,"S",875101.415867297
"3095",91000,"S",873354.681662846
"3096",92000,"S",871600.589570699
"3097",93000,"S",869839.186411939
"3098",94000,"S",868070.519810074
"3099",95000,"S",866294.63818313
"3100",96000,"S",864511.590735537
"3101",97000,"S",862721.42744984
"3102",98000,"S",860924.199078191
"3103",99000,"S",859119.957133634
"3104",1e+05,"S",857308.753881203
"3105",101000,"S",855490.642328811
"3106",102000,"S",853665.676217972
"3107",103000,"S",851833.91001432
"3108",104000,"S",849995.398897955
"3109",105000,"S",848150.198753615
"3110",106000,"S",846298.366160688
"3111",107000,"S",844439.958383017
"3112",108000,"S",842575.033358605
"3113",109000,"S",840703.64968912
"3114",110000,"S",838825.866629255
"3115",111000,"S",836941.744075942
"3116",112000,"S",835051.342557442
"3117",113000,"S",833154.723222277
"3118",114000,"S",831251.947828035
"3119",115000,"S",829343.078730053
"3120",116000,"S",827428.178869978
"3121",117000,"S",825507.311764209
"3122",118000,"S",823580.541492229
"3123",119000,"S",821647.932684818
"3124",120000,"S",819709.550512191
"3125",121000,"S",817765.460672022
"3126",122000,"S",815815.72937738
"3127",123000,"S",813860.423344584
"3128",124000,"S",811899.609780967
"3129",125000,"S",809933.356372584
"3130",126000,"S",807961.731271826
"3131",127000,"S",805984.803084995
"3132",128000,"S",804002.640859803
"3133",129000,"S",802015.314072813
"3134",130000,"S",800022.892616847
"3135",131000,"S",798025.446788345
"3136",132000,"S",796023.047274675
"3137",133000,"S",794015.765141415
"3138",134000,"S",792003.671819615
"3139",135000,"S",789986.839093026
"3140",136000,"S",787965.339085308
"3141",137000,"S",785939.24424723
"3142",138000,"S",783908.627343857
"3143",139000,"S",781873.561441746
"3144",140000,"S",779834.119896119
"3145",141000,"S",777790.376338056
"3146",142000,"S",775742.404661706
"3147",143000,"S",773690.279011491
"3148",144000,"S",771634.073769351
"3149",145000,"S",769573.863541998
"3150",146000,"S",767509.723148196
"3151",147000,"S",765441.727606092
"3152",148000,"S",763369.952120565
"3153",149000,"S",761294.47207062
"3154",150000,"S",759215.362996843
"3155",151000,"S",757132.700588882
"3156",152000,"S",755046.560672988
"3157",153000,"S",752957.01919963
"3158",154000,"S",750864.152231138
"3159",155000,"S",748768.035929446
"3160",156000,"S",746668.746543887
"3161",157000,"S",744566.360399044
"3162",158000,"S",742460.953882717
"3163",159000,"S",740352.603433922
"3164",160000,"S",738241.385531011
"3165",161000,"S",736127.376679853
"3166",162000,"S",734010.653402115
"3167",163000,"S",731891.292223628
"3168",164000,"S",729769.369662868
"3169",165000,"S",727644.962219489
"3170",166000,"S",725518.14636301
"3171",167000,"S",723388.998521586
"3172",168000,"S",721257.595070848
"3173",169000,"S",719124.012322908
"3174",170000,"S",716988.326515459
"3175",171000,"S",714850.613800963
"3176",172000,"S",712710.950235976
"3177",173000,"S",710569.411770579
"3178",174000,"S",708426.074237952
"3179",175000,"S",706281.013344046
"3180",176000,"S",704134.30465739
"3181",177000,"S",701986.023599013
"3182",178000,"S",699836.245432516
"3183",179000,"S",697685.045254246
"3184",180000,"S",695532.497983618
"3185",181000,"S",693378.67835357
"3186",182000,"S",691223.660901141
"3187",183000,"S",689067.519958191
"3188",184000,"S",686910.329642265
"3189",185000,"S",684752.163847574
"3190",186000,"S",682593.096236136
"3191",187000,"S",680433.200229037
"3192",188000,"S",678272.548997858
"3193",189000,"S",676111.215456223
"3194",190000,"S",673949.272251491
"3195",191000,"S",671786.791756596
"3196",192000,"S",669623.846062037
"3197",193000,"S",667460.506967999
"3198",194000,"S",665296.845976629
"3199",195000,"S",663132.934284449
"3200",196000,"S",660968.84277492
"3201",197000,"S",658804.642011156
"3202",198000,"S",656640.402228777
"3203",199000,"S",654476.193328903
"3204",2e+05,"S",652312.084871309
"3205",201000,"S",650148.14606771
"3206",202000,"S",647984.445775216
"3207",203000,"S",645821.052489901
"3208",204000,"S",643658.034340548
"3209",205000,"S",641495.459082525
"3210",206000,"S",639333.394091797
"3211",207000,"S",637171.906359113
"3212",208000,"S",635011.062484302
"3213",209000,"S",632850.928670733
"3214",210000,"S",630691.570719934
"3215",211000,"S",628533.054026324
"3216",212000,"S",626375.443572102
"3217",213000,"S",624218.803922276
"3218",214000,"S",622063.199219835
"3219",215000,"S",619908.693181069
"3220",216000,"S",617755.349091011
"3221",217000,"S",615603.229799035
"3222",218000,"S",613452.397714585
"3223",219000,"S",611302.914803045
"3224",220000,"S",609154.842581728
"3225",221000,"S",607008.242116038
"3226",222000,"S",604863.174015732
"3227",223000,"S",602719.69843133
"3228",224000,"S",600577.875050652
"3229",225000,"S",598437.763095491
"3230",226000,"S",596299.42131842
"3231",227000,"S",594162.907999721
"3232",228000,"S",592028.280944443
"3233",229000,"S",589895.597479584
"3234",230000,"S",587764.914451408
"3235",231000,"S",585636.28822288
"3236",232000,"S",583509.774671223
"3237",233000,"S",581385.429185599
"3238",234000,"S",579263.306664911
"3239",235000,"S",577143.461515725
"3240",236000,"S",575025.9476503
"3241",237000,"S",572910.818484751
"3242",238000,"S",570798.126937311
"3243",239000,"S",568687.925426726
"3244",240000,"S",566580.265870731
"3245",241000,"S",564475.199684669
"3246",242000,"S",562372.777780207
"3247",243000,"S",560273.050564144
"3248",244000,"S",558176.067937362
"3249",245000,"S",556081.879293842
"3250",246000,"S",553990.533519812
"3251",247000,"S",551902.07899298
"3252",248000,"S",549816.563581873
"3253",249000,"S",547734.034645257
"3254",250000,"S",545654.539031713
"3255",251000,"S",543578.123079291
"3256",252000,"S",541504.832615199
"3257",253000,"S",539434.712955602
"3258",254000,"S",537367.808905545
"3259",255000,"S",535304.164758965
"3260",256000,"S",533243.82429878
"3261",257000,"S",531186.830797069
"3262",258000,"S",529133.227015327
"3263",259000,"S",527083.05520482
"3264",260000,"S",525036.357107007
"3265",261000,"S",522993.173954054
"3266",262000,"S",520953.54646941
"3267",263000,"S",518917.514868511
"3268",264000,"S",516885.118859451
"3269",265000,"S",514856.397643928
"3270",266000,"S",512831.389917916
"3271",267000,"S",510810.133882551
"3272",268000,"S",508792.667218052
"3273",269000,"S",506779.027095846
"3274",270000,"S",504769.250209466
"3275",271000,"S",502763.372747896
"3276",272000,"S",500761.430394607
"3277",273000,"S",498763.458336354
"3278",274000,"S",496769.491265032
"3279",275000,"S",494779.563378194
"3280",276000,"S",492793.708380294
"3281",277000,"S",490811.959484411
"3282",278000,"S",488834.349413952
"3283",279000,"S",486860.910404359
"3284",280000,"S",484891.674204888
"3285",281000,"S",482926.672080446
"3286",282000,"S",480965.934813455
"3287",283000,"S",479009.492705776
"3288",284000,"S",477057.375580671
"3289",285000,"S",475109.612784839
"3290",286000,"S",473166.233190472
"3291",287000,"S",471227.265197371
"3292",288000,"S",469292.73673491
"3293",289000,"S",467362.675264471
"3294",290000,"S",465437.107781933
"3295",291000,"S",463516.060819725
"3296",292000,"S",461599.560448851
"3297",293000,"S",459687.6322813
"3298",294000,"S",457780.301472666
"3299",295000,"S",455877.592724676
"3300",296000,"S",453979.530287394
"3301",297000,"S",452086.137961634
"3302",298000,"S",450197.439101617
"3303",299000,"S",448313.456617588
"3304",3e+05,"S",446434.2129784
"3305",301000,"S",444559.730214082
"3306",302000,"S",442690.029918464
"3307",303000,"S",440825.133251845
"3308",304000,"S",438965.06094345
"3309",305000,"S",437109.833294442
"3310",306000,"S",435259.470180993
"3311",307000,"S",433413.991056746
"3312",308000,"S",431573.414955232
"3313",309000,"S",429737.760492751
"3314",310000,"S",427907.045871479
"3315",311000,"S",426081.288882434
"3316",312000,"S",424260.50690804
"3317",313000,"S",422444.716924891
"3318",314000,"S",420633.935506802
"3319",315000,"S",418828.178827807
"3320",316000,"S",417027.46266507
"3321",317000,"S",415231.802401766
"3322",318000,"S",413441.213030024
"3323",319000,"S",411655.709153868
"3324",320000,"S",409875.304992208
"3325",321000,"S",408100.014381805
"3326",322000,"S",406329.850780288
"3327",323000,"S",404564.827269106
"3328",324000,"S",402804.956556597
"3329",325000,"S",401050.250980916
"3330",326000,"S",399300.722513174
"3331",327000,"S",397556.382761735
"3332",328000,"S",395817.242971244
"3333",329000,"S",394083.31402781
"3334",330000,"S",392354.606465667
"3335",331000,"S",390631.130466474
"3336",332000,"S",388912.895861996
"3337",333000,"S",387199.912138361
"3338",334000,"S",385492.188438979
"3339",335000,"S",383789.733567533
"3340",336000,"S",382092.555990989
"3341",337000,"S",380400.663842655
"3342",338000,"S",378714.064925225
"3343",339000,"S",377032.766713835
"3344",340000,"S",375356.776358842
"3345",341000,"S",373686.100689203
"3346",342000,"S",372020.746215879
"3347",343000,"S",370360.719134539
"3348",344000,"S",368706.025328183
"3349",345000,"S",367056.670370259
"3350",346000,"S",365412.659527996
"3351",347000,"S",363773.997765561
"3352",348000,"S",362140.689746765
"3353",349000,"S",360512.739837937
"3354",350000,"S",358890.152111089
"3355",351000,"S",357272.930347014
"3356",352000,"S",355661.078038255
"3357",353000,"S",354054.598392038
"3358",354000,"S",352453.494333213
"3359",355000,"S",350857.768507219
"3360",356000,"S",349267.423282789
"3361",357000,"S",347682.460755211
"3362",358000,"S",346102.882749623
"3363",359000,"S",344528.690823609
"3364",360000,"S",342959.886269716
"3365",361000,"S",341396.470118429
"3366",362000,"S",339838.443141377
"3367",363000,"S",338285.805854357
"3368",364000,"S",336738.558519878
"3369",365000,"S",335196.70114991
"3370",366000,"S",333660.233508888
"3371",367000,"S",332129.15511664
"3372",368000,"S",330603.465251202
"3373",369000,"S",329083.16295157
"3374",370000,"S",327568.247020478
"3375",371000,"S",326058.716027177
"3376",372000,"S",324554.568309979
"3377",373000,"S",323055.801979306
"3378",374000,"S",321562.414920771
"3379",375000,"S",320074.404797597
"3380",376000,"S",318591.769052961
"3381",377000,"S",317114.504912771
"3382",378000,"S",315642.609388621
"3383",379000,"S",314176.079280597
"3384",380000,"S",312714.911179665
"3385",381000,"S",311259.101470176
"3386",382000,"S",309808.646332639
"3387",383000,"S",308363.541746431
"3388",384000,"S",306923.783492371
"3389",385000,"S",305489.367155263
"3390",386000,"S",304060.288126431
"3391",387000,"S",302636.541606265
"3392",388000,"S",301218.122606545
"3393",389000,"S",299805.025953234
"3394",390000,"S",298397.246289279
"3395",391000,"S",296994.778076811
"3396",392000,"S",295597.615599274
"3397",393000,"S",294205.752963943
"3398",394000,"S",292819.184104619
"3399",395000,"S",291437.902784166
"3400",396000,"S",290061.902596648
"3401",397000,"S",288691.176969603
"3402",398000,"S",287325.719166557
"3403",399000,"S",285965.522289452
"3404",4e+05,"S",284610.579280964
"3405",401000,"S",283260.882926784
"3406",402000,"S",281916.425857896
"3407",403000,"S",280577.200552862
"3408",404000,"S",279243.199339892
"3409",405000,"S",277914.414399349
"3410",406000,"S",276590.83776625
"3411",407000,"S",275272.461332225
"3412",408000,"S",273959.276847412
"3413",409000,"S",272651.275922697
"3414",410000,"S",271348.450032118
"3415",411000,"S",270050.790515107
"3416",412000,"S",268758.288578389
"3417",413000,"S",267470.935298001
"3418",414000,"S",266188.721621507
"3419",415000,"S",264911.63837015
"3420",416000,"S",263639.676240899
"3421",417000,"S",262372.825808458
"3422",418000,"S",261111.077527275
"3423",419000,"S",259854.421733547
"3424",420000,"S",258602.848647222
"3425",421000,"S",257356.34837397
"3426",422000,"S",256114.910907143
"3427",423000,"S",254878.526129701
"3428",424000,"S",253647.183816165
"3429",425000,"S",252420.873634464
"3430",426000,"S",251199.585147928
"3431",427000,"S",249983.30781531
"3432",428000,"S",248772.030997491
"3433",429000,"S",247565.74395753
"3434",430000,"S",246364.43585674
"3435",431000,"S",245168.095762029
"3436",432000,"S",243976.712647757
"3437",433000,"S",242790.275396165
"3438",434000,"S",241608.77279918
"3439",435000,"S",240432.193560309
"3440",436000,"S",239260.526296366
"3441",437000,"S",238093.759539175
"3442",438000,"S",236931.881737264
"3443",439000,"S",235774.881257534
"3444",440000,"S",234622.74638677
"3445",441000,"S",233475.465333461
"3446",442000,"S",232333.026229627
"3447",443000,"S",231195.417132246
"3448",444000,"S",230062.626024634
"3449",445000,"S",228934.640818059
"3450",446000,"S",227811.449353465
"3451",447000,"S",226693.039403109
"3452",448000,"S",225579.398671929
"3453",449000,"S",224470.514798977
"3454",450000,"S",223366.375359008
"3455",451000,"S",222266.967864026
"3456",452000,"S",221172.279764737
"3457",453000,"S",220082.298451986
"3458",454000,"S",218997.011258173
"3459",455000,"S",217916.405458687
"3460",456000,"S",216840.468273192
"3461",457000,"S",215769.186867174
"3462",458000,"S",214702.548353491
"3463",459000,"S",213640.539793578
"3464",460000,"S",212583.148198611
"3465",461000,"S",211530.360530881
"3466",462000,"S",210482.163705251
"3467",463000,"S",209438.544590532
"3468",464000,"S",208399.490010639
"3469",465000,"S",207364.986745799
"3470",466000,"S",206335.021533894
"3471",467000,"S",205309.581071753
"3472",468000,"S",204288.65201638
"3473",469000,"S",203272.220986158
"3474",470000,"S",202260.274562044
"3475",471000,"S",201252.799288757
"3476",472000,"S",200249.781675866
"3477",473000,"S",199251.208199086
"3478",474000,"S",198257.065301573
"3479",475000,"S",197267.339394927
"3480",476000,"S",196282.016860162
"3481",477000,"S",195301.084048852
"3482",478000,"S",194324.527284357
"3483",479000,"S",193352.332862959
"3484",480000,"S",192384.487054817
"3485",481000,"S",191420.976104983
"3486",482000,"S",190461.786234511
"3487",483000,"S",189506.903641534
"3488",484000,"S",188556.31450228
"3489",485000,"S",187610.00497206
"3490",486000,"S",186667.961186268
"3491",487000,"S",185730.169261359
"3492",488000,"S",184796.615295752
"3493",489000,"S",183867.28537089
"3494",490000,"S",182942.165552311
"3495",491000,"S",182021.241890475
"3496",492000,"S",181104.500421569
"3497",493000,"S",180191.92716844
"3498",494000,"S",179283.508141603
"3499",495000,"S",178379.229340172
"3500",496000,"S",177479.076752654
"3501",497000,"S",176583.036357767
"3502",498000,"S",175691.094125355
"3503",499000,"S",174803.236017265
"3504",5e+05,"S",173919.447988177
"3505",501000,"S",173039.715986419
"3506",502000,"S",172164.025954768
"3507",503000,"S",171292.363831256
"3508",504000,"S",170424.715549867
"3509",505000,"S",169561.067041291
"3510",506000,"S",168701.404234234
"3511",507000,"S",167845.713055794
"3512",508000,"S",166993.979432057
"3513",509000,"S",166146.189288894
"3514",510000,"S",165302.328552738
"3515",511000,"S",164462.383151318
"3516",512000,"S",163626.339014383
"3517",513000,"S",162794.182074398
"3518",514000,"S",161965.898267236
"3519",515000,"S",161141.473532857
"3520",516000,"S",160320.893815979
"3521",517000,"S",159504.14506674
"3522",518000,"S",158691.213241352
"3523",519000,"S",157882.084302739
"3524",520000,"S",157076.744221179
"3525",521000,"S",156275.178974921
"3526",522000,"S",155477.374550802
"3527",523000,"S",154683.316944858
"3528",524000,"S",153892.992162918
"3529",525000,"S",153106.386221191
"3530",526000,"S",152323.485146851
"3531",527000,"S",151544.274978605
"3532",528000,"S",150768.741767252
"3533",529000,"S",149996.871576251
"3534",530000,"S",149228.650482253
"3535",531000,"S",148464.064575646
"3536",532000,"S",147703.099959063
"3537",533000,"S",146945.74275153
"3538",534000,"S",146191.97908967
"3539",535000,"S",145441.795125146
"3540",536000,"S",144695.177024684
"3541",537000,"S",143952.110971429
"3542",538000,"S",143212.583166055
"3543",539000,"S",142476.57982724
"3544",540000,"S",141744.087191907
"3545",541000,"S",141015.091515595
"3546",542000,"S",140289.579072958
"3547",543000,"S",139567.536158204
"3548",544000,"S",138848.949085509
"3549",545000,"S",138133.804189505
"3550",546000,"S",137422.087825715
"3551",547000,"S",136713.786370884
"3552",548000,"S",136008.886223424
"3553",549000,"S",135307.373803865
"3554",550000,"S",134609.235555172
"3555",551000,"S",133914.457943177
"3556",552000,"S",133223.027456918
"3557",553000,"S",132534.930609055
"3558",554000,"S",131850.153936279
"3559",555000,"S",131168.683999634
"3560",556000,"S",130490.507384819
"3561",557000,"S",129815.610702549
"3562",558000,"S",129143.980588932
"3563",559000,"S",128475.603705826
"3564",560000,"S",127810.466741126
"3565",561000,"S",127148.556409078
"3566",562000,"S",126489.859450611
"3567",563000,"S",125834.36263366
"3568",564000,"S",125182.052753472
"3569",565000,"S",124532.9166329
"3570",566000,"S",123886.941122693
"3571",567000,"S",123244.11310178
"3572",568000,"S",122604.419477538
"3573",569000,"S",121967.847186091
"3574",570000,"S",121334.38319262
"3575",571000,"S",120704.014491595
"3576",572000,"S",120076.728106997
"3577",573000,"S",119452.511092584
"3578",574000,"S",118831.350532167
"3579",575000,"S",118213.233539866
"3580",576000,"S",117598.147260322
"3581",577000,"S",116986.078868927
"3582",578000,"S",116377.015572055
"3583",579000,"S",115770.944607304
"3584",580000,"S",115167.853243712
"3585",581000,"S",114567.728781962
"3586",582000,"S",113970.558554599
"3587",583000,"S",113376.329926227
"3588",584000,"S",112785.030293695
"3589",585000,"S",112196.647086315
"3590",586000,"S",111611.167766079
"3591",587000,"S",111028.579827815
"3592",588000,"S",110448.870799351
"3593",589000,"S",109872.028241691
"3594",590000,"S",109298.039749213
"3595",591000,"S",108726.892949845
"3596",592000,"S",108158.575505207
"3597",593000,"S",107593.07511077
"3598",594000,"S",107030.379496015
"3599",595000,"S",106470.476424596
"3600",596000,"S",105913.353694481
"3601",597000,"S",105358.999138101
"3602",598000,"S",104807.40062248
"3603",599000,"S",104258.546049378
"3604",6e+05,"S",103712.423355419
"3605",601000,"S",103169.02051222
"3606",602000,"S",102628.325526515
"3607",603000,"S",102090.326440275
"3608",604000,"S",101555.011330832
"3609",605000,"S",101022.368310978
"3610",606000,"S",100492.385529092
"3611",607000,"S",99965.0511689772
"3612",608000,"S",99440.3534506868
"3613",609000,"S",98918.2806303082
"3614",610000,"S",98398.8209992844
"3615",611000,"S",97881.9628852916
"3616",612000,"S",97367.6946523358
"3617",613000,"S",96856.0047006258
"3618",614000,"S",96346.8814666894
"3619",615000,"S",95840.313423467
"3620",616000,"S",95336.2890803841
"3621",617000,"S",94834.7969834257
"3622",618000,"S",94335.8257152089
"3623",619000,"S",93839.3638950487
"3624",620000,"S",93345.4001790211
"3625",621000,"S",92853.9232600234
"3626",622000,"S",92364.9218678328
"3627",623000,"S",91878.3847691629
"3628",624000,"S",91394.300767715
"3629",625000,"S",90912.658704228
"3630",626000,"S",90433.4474565265
"3631",627000,"S",89956.6559395633
"3632",628000,"S",89482.2731054613
"3633",629000,"S",89010.2879435529
"3634",630000,"S",88540.689480416
"3635",631000,"S",88073.4667799073
"3636",632000,"S",87608.6089431944
"3637",633000,"S",87146.1051087837
"3638",634000,"S",86685.9444525462
"3639",635000,"S",86228.1161877423
"3640",636000,"S",85772.6095650429
"3641",637000,"S",85319.4138725482
"3642",638000,"S",84868.5184358043
"3643",639000,"S",84419.9126178175
"3644",640000,"S",83973.5858190661
"3645",641000,"S",83529.5274775112
"3646",642000,"S",83087.7270686045
"3647",643000,"S",82648.1741052924
"3648",644000,"S",82210.858138021
"3649",645000,"S",81775.7687547364
"3650",646000,"S",81342.8955808837
"3651",647000,"S",80912.2282794059
"3652",648000,"S",80483.7565507366
"3653",649000,"S",80057.470132795
"3654",650000,"S",79633.3588009763
"3655",651000,"S",79211.4123681414
"3656",652000,"S",78791.6206846046
"3657",653000,"S",78373.9736381185
"3658",654000,"S",77958.461153858
"3659",655000,"S",77545.0731944019
"3660",656000,"S",77133.7997597139
"3661",657000,"S",76724.6308871203
"3662",658000,"S",76317.5566512863
"3663",659000,"S",75912.5671641919
"3664",660000,"S",75509.6525751048
"3665",661000,"S",75108.8030705524
"3666",662000,"S",74710.0088742904
"3667",663000,"S",74313.2602472733
"3668",664000,"S",73918.5474876198
"3669",665000,"S",73525.8609305783
"3670",666000,"S",73135.1909484916
"3671",667000,"S",72746.5279507575
"3672",668000,"S",72359.862383792
"3673",669000,"S",71975.1847309874
"3674",670000,"S",71592.4855126694
"3675",671000,"S",71211.7552860552
"3676",672000,"S",70832.984645208
"3677",673000,"S",70456.1642209909
"3678",674000,"S",70081.2846810198
"3679",675000,"S",69708.3367296138
"3680",676000,"S",69337.3111077462
"3681",677000,"S",68968.198592992
"3682",678000,"S",68600.9899994764
"3683",679000,"S",68235.6761778212
"3684",680000,"S",67872.2480150883
"3685",681000,"S",67510.6964347252
"3686",682000,"S",67151.0123965063
"3687",683000,"S",66793.1868964755
"3688",684000,"S",66437.2109668861
"3689",685000,"S",66083.0756761409
"3690",686000,"S",65730.7721287293
"3691",687000,"S",65380.291465166
"3692",688000,"S",65031.6248619255
"3693",689000,"S",64684.7635313782
"3694",690000,"S",64339.6987217242
"3695",691000,"S",63996.4217169271
"3696",692000,"S",63654.9238366463
"3697",693000,"S",63315.1964361673
"3698",694000,"S",62977.2309063332
"3699",695000,"S",62641.0186734795
"3700",696000,"S",62306.5511993543
"3701",697000,"S",61973.8199810389
"3702",698000,"S",61642.8165508827
"3703",699000,"S",61313.5324764371
"3704",7e+05,"S",60985.9593603788
"3705",701000,"S",60660.0888404275
"3706",702000,"S",60335.9125892659
"3707",703000,"S",60013.4223144704
"3708",704000,"S",59692.6097584364
"3709",705000,"S",59373.4666982948
"3710",706000,"S",59055.9849458301
"3711",707000,"S",58740.156347401
"3712",708000,"S",58425.9727838607
"3713",709000,"S",58113.426170476
"3714",710000,"S",57802.508456845
"3715",711000,"S",57493.2116268219
"3716",712000,"S",57185.5276984227
"3717",713000,"S",56879.448723733
"3718",714000,"S",56574.9667888321
"3719",715000,"S",56272.0740137183
"3720",716000,"S",55970.7625522207
"3721",717000,"S",55671.0245919048
"3722",718000,"S",55372.8523539812
"3723",719000,"S",55076.2380932271
"3724",720000,"S",54781.1740979015
"3725",721000,"S",54487.6526896529
"3726",722000,"S",54195.6662234261
"3727",723000,"S",53905.2070873737
"3728",724000,"S",53616.2677027674
"3729",725000,"S",53328.8405239087
"3730",726000,"S",53042.9180380375
"3731",727000,"S",52758.4927652481
"3732",728000,"S",52475.5572583876
"3733",729000,"S",52194.104102953
"3734",730000,"S",51914.1259170089
"3735",731000,"S",51635.6153511064
"3736",732000,"S",51358.5650881873
"3737",733000,"S",51082.9678434802
"3738",734000,"S",50808.8163644032
"3739",735000,"S",50536.1034304783
"3740",736000,"S",50264.8218532412
"3741",737000,"S",49994.9644761409
"3742",738000,"S",49726.5241744411
"3743",739000,"S",49459.4938551238
"3744",740000,"S",49193.8664567967
"3745",741000,"S",48929.6349495958
"3746",742000,"S",48666.7923350908
"3747",743000,"S",48405.3316461852
"3748",744000,"S",48145.245947023
"3749",745000,"S",47886.5283328867
"3750",746000,"S",47629.1719301066
"3751",747000,"S",47373.1698958825
"3752",748000,"S",47118.5154183987
"3753",749000,"S",46865.2017166165
"3754",750000,"S",46613.2220399864
"3755",751000,"S",46362.5696685527
"3756",752000,"S",46113.2379128579
"3757",753000,"S",45865.2201137872
"3758",754000,"S",45618.5096424776
"3759",755000,"S",45373.0999002234
"3760",756000,"S",45128.9843183746
"3761",757000,"S",44886.1563582384
"3762",758000,"S",44644.6095109885
"3763",759000,"S",44404.3372975539
"3764",760000,"S",44165.3332685065
"3765",761000,"S",43927.5910039719
"3766",762000,"S",43691.1041135433
"3767",763000,"S",43455.8662361788
"3768",764000,"S",43221.8710400878
"3769",765000,"S",42989.1122226275
"3770",766000,"S",42757.5835102147
"3771",767000,"S",42527.278658227
"3772",768000,"S",42298.1914508969
"3773",769000,"S",42070.3157012074
"3774",770000,"S",41843.6452507924
"3775",771000,"S",41618.173969837
"3776",772000,"S",41393.8957569775
"3777",773000,"S",41170.8045391999
"3778",774000,"S",40948.8942717477
"3779",775000,"S",40728.1589380102
"3780",776000,"S",40508.5925494088
"3781",777000,"S",40290.1891453075
"3782",778000,"S",40072.9427929245
"3783",779000,"S",39856.8475872298
"3784",780000,"S",39641.8976508328
"3785",781000,"S",39428.0871338755
"3786",782000,"S",39215.4102139452
"3787",783000,"S",39003.8610959762
"3788",784000,"S",38793.4340121412
"3789",785000,"S",38584.1232217493
"3790",786000,"S",38375.9230111454
"3791",787000,"S",38168.8276936102
"3792",788000,"S",37962.8316092612
"3793",789000,"S",37757.9291249512
"3794",790000,"S",37554.1146341764
"3795",791000,"S",37351.3825569649
"3796",792000,"S",37149.7273397638
"3797",793000,"S",36949.14345535
"3798",794000,"S",36749.6254027435
"3799",795000,"S",36551.1677071043
"3800",796000,"S",36353.7649196215
"3801",797000,"S",36157.4116174091
"3802",798000,"S",35962.1024034158
"3803",799000,"S",35767.8319063292
"3804",8e+05,"S",35574.5947804721
"3805",801000,"S",35382.3857056978
"3806",802000,"S",35191.1993872917
"3807",803000,"S",35001.0305558729
"3808",804000,"S",34811.8739672963
"3809",805000,"S",34623.7244025529
"3810",806000,"S",34436.5766676795
"3811",807000,"S",34250.4255936481
"3812",808000,"S",34065.2660362564
"3813",809000,"S",33881.0928760392
"3814",810000,"S",33697.9010181833
"3815",811000,"S",33515.6853924264
"3816",812000,"S",33334.4409529488
"3817",813000,"S",33154.1626782705
"3818",814000,"S",32974.845571164
"3819",815000,"S",32796.4846585597
"3820",816000,"S",32619.0749914441
"3821",817000,"S",32442.6116447583
"3822",818000,"S",32267.0897173014
"3823",819000,"S",32092.5043316349
"3824",820000,"S",31918.850633987
"3825",821000,"S",31746.1237941548
"3826",822000,"S",31574.3190054086
"3827",823000,"S",31403.4314843948
"3828",824000,"S",31233.4564710397
"3829",825000,"S",31064.3892284549
"3830",826000,"S",30896.2250428385
"3831",827000,"S",30728.9592234244
"3832",828000,"S",30562.587102278
"3833",829000,"S",30397.1040342126
"3834",830000,"S",30232.5053968831
"3835",831000,"S",30068.7865905192
"3836",832000,"S",29905.9430378406
"3837",833000,"S",29743.9701839978
"3838",834000,"S",29582.8634964739
"3839",835000,"S",29422.6184649863
"3840",836000,"S",29263.2306013943
"3841",837000,"S",29104.6954396056
"3842",838000,"S",28947.0085354819
"3843",839000,"S",28790.1654667467
"3844",840000,"S",28634.161832892
"3845",841000,"S",28478.9932550858
"3846",842000,"S",28324.6553760876
"3847",843000,"S",28171.143860146
"3848",844000,"S",28018.4543928957
"3849",845000,"S",27866.5826812758
"3850",846000,"S",27715.5244534505
"3851",847000,"S",27565.2754587153
"3852",848000,"S",27415.831467396
"3853",849000,"S",27267.1882707541
"3854",850000,"S",27119.341680906
"3855",851000,"S",26972.2875307355
"3856",852000,"S",26826.021673799
"3857",853000,"S",26680.5399842325
"3858",854000,"S",26535.8383566626
"3859",855000,"S",26391.9127061179
"3860",856000,"S",26248.7589679419
"3861",857000,"S",26106.3730977016
"3862",858000,"S",25964.7510711021
"3863",859000,"S",25823.8888838936
"3864",860000,"S",25683.782551789
"3865",861000,"S",25544.4281103683
"3866",862000,"S",25405.8216150015
"3867",863000,"S",25267.9591407471
"3868",864000,"S",25130.8367822838
"3869",865000,"S",24994.450653798
"3870",866000,"S",24858.7968889321
"3871",867000,"S",24723.8716405036
"3872",868000,"S",24589.6710809896
"3873",869000,"S",24456.191401808
"3874",870000,"S",24323.4288134242
"3875",871000,"S",24191.3795453044
"3876",872000,"S",24060.0398459158
"3877",873000,"S",23929.4059825331
"3878",874000,"S",23799.4742411896
"3879",875000,"S",23670.2409265829
"3880",876000,"S",23541.7023619917
"3881",877000,"S",23413.8548891964
"3882",878000,"S",23286.6948683944
"3883",879000,"S",23160.2186781161
"3884",880000,"S",23034.4227151419
"3885",881000,"S",22909.3033944198
"3886",882000,"S",22784.8571489826
"3887",883000,"S",22661.0804298732
"3888",884000,"S",22537.9697060536
"3889",885000,"S",22415.5214643131
"3890",886000,"S",22293.7322091962
"3891",887000,"S",22172.5984629326
"3892",888000,"S",22052.1167653536
