"","time","population","Conc"
"1221",1220000,"R",1
"1222",1221000,"R",1
"1223",1222000,"R",1
"1224",1223000,"R",1
"1225",1224000,"R",1
"1226",1225000,"R",1
"1227",1226000,"R",1
"1228",1227000,"R",1
"1229",1228000,"R",1
"1230",1229000,"R",1
"1231",1230000,"R",1
"1232",1231000,"R",1
"1233",1232000,"R",1
"1234",1233000,"R",1
"1235",1234000,"R",1
"1236",1235000,"R",1
"1237",1236000,"R",1
"1238",1237000,"R",1
"1239",1238000,"R",1
"1240",1239000,"R",1
"1241",1240000,"R",1
"1242",1241000,"R",1
"1243",1242000,"R",1
"1244",1243000,"R",1
"1245",1244000,"R",1
"1246",1245000,"R",1
"1247",1246000,"R",1
"1248",1247000,"R",1
"1249",1248000,"R",1
"1250",1249000,"R",1
"1251",1250000,"R",1
"1252",1251000,"R",1
"1253",1252000,"R",1
"1254",1253000,"R",1
"1255",1254000,"R",1
"1256",1255000,"R",1
"1257",1256000,"R",1
"1258",1257000,"R",1
"1259",1258000,"R",1
"1260",1259000,"R",1
"1261",1260000,"R",1
"1262",1261000,"R",1
"1263",1262000,"R",1
"1264",1263000,"R",1
"1265",1264000,"R",1
"1266",1265000,"R",1
"1267",1266000,"R",1
"1268",1267000,"R",1
"1269",1268000,"R",1
"1270",1269000,"R",1
"1271",1270000,"R",1
"1272",1271000,"R",1
"1273",1272000,"R",1
"1274",1273000,"R",1
"1275",1274000,"R",1
"1276",1275000,"R",1
"1277",1276000,"R",1
"1278",1277000,"R",1
"1279",1278000,"R",1
"1280",1279000,"R",1
"1281",1280000,"R",1
"1282",1281000,"R",1
"1283",1282000,"R",1
"1284",1283000,"R",1
"1285",1284000,"R",1
"1286",1285000,"R",1
"1287",1286000,"R",1
"1288",1287000,"R",1
"1289",1288000,"R",1
"1290",1289000,"R",1
"1291",1290000,"R",1
"1292",1291000,"R",1
"1293",1292000,"R",1
"1294",1293000,"R",1
"1295",1294000,"R",1
"1296",1295000,"R",1
"1297",1296000,"R",1
"1298",1297000,"R",1
"1299",1298000,"R",1
"1300",1299000,"R",1
"1301",1300000,"R",1
"1302",1301000,"R",1
"1303",1302000,"R",1
"1304",1303000,"R",1
"1305",1304000,"R",1
"1306",1305000,"R",1
"1307",1306000,"R",1
"1308",1307000,"R",1
"1309",1308000,"R",1
"1310",1309000,"R",1
"1311",1310000,"R",1
"1312",1311000,"R",1
"1313",1312000,"R",1
"1314",1313000,"R",1
"1315",1314000,"R",1
"1316",1315000,"R",1
"1317",1316000,"R",1
"1318",1317000,"R",1
"1319",1318000,"R",1
"1320",1319000,"R",1
"1321",1320000,"R",1
"1322",1321000,"R",1
"1323",1322000,"R",1
"1324",1323000,"R",1
"1325",1324000,"R",1
"1326",1325000,"R",1
"1327",1326000,"R",1
"1328",1327000,"R",1
"1329",1328000,"R",1
"1330",1329000,"R",1
"1331",1330000,"R",1
"1332",1331000,"R",1
"1333",1332000,"R",1
"1334",1333000,"R",1
"1335",1334000,"R",1
"1336",1335000,"R",1
"1337",1336000,"R",1
"1338",1337000,"R",1
"1339",1338000,"R",1
"1340",1339000,"R",1
"1341",1340000,"R",1
"1342",1341000,"R",1
"1343",1342000,"R",1
"1344",1343000,"R",1
"1345",1344000,"R",1
"1346",1345000,"R",1
"1347",1346000,"R",1
"1348",1347000,"R",1
"1349",1348000,"R",1
"1350",1349000,"R",1
"1351",1350000,"R",1
"1352",1351000,"R",1
"1353",1352000,"R",1
"1354",1353000,"R",1
"1355",1354000,"R",1
"1356",1355000,"R",1
"1357",1356000,"R",1
"1358",1357000,"R",1
"1359",1358000,"R",1
"1360",1359000,"R",1
"1361",1360000,"R",1
"1362",1361000,"R",1
"1363",1362000,"R",1
"1364",1363000,"R",1
"1365",1364000,"R",1
"1366",1365000,"R",1
"1367",1366000,"R",1
"1368",1367000,"R",1
"1369",1368000,"R",1
"1370",1369000,"R",1
"1371",1370000,"R",1
"1372",1371000,"R",1
"1373",1372000,"R",1
"1374",1373000,"R",1
"1375",1374000,"R",1
"1376",1375000,"R",1
"1377",1376000,"R",1
"1378",1377000,"R",1
"1379",1378000,"R",1
"1380",1379000,"R",1
"1381",1380000,"R",1
"1382",1381000,"R",1
"1383",1382000,"R",1
"1384",1383000,"R",1
"1385",1384000,"R",1
"1386",1385000,"R",1
"1387",1386000,"R",1
"1388",1387000,"R",1
"1389",1388000,"R",1
"1390",1389000,"R",1
"1391",1390000,"R",1
"1392",1391000,"R",1
"1393",1392000,"R",1
"1394",1393000,"R",1
"1395",1394000,"R",1
"1396",1395000,"R",1
"1397",1396000,"R",1
"1398",1397000,"R",1
"1399",1398000,"R",1
"1400",1399000,"R",1
"1401",1400000,"R",1
"1402",1401000,"R",1
"1403",1402000,"R",1
"1404",1403000,"R",1
"1405",1404000,"R",1
"1406",1405000,"R",1
"1407",1406000,"R",1
"1408",1407000,"R",1
"1409",1408000,"R",1
"1410",1409000,"R",1
"1411",1410000,"R",1
"1412",1411000,"R",1
"1413",1412000,"R",1
"1414",1413000,"R",1
"1415",1414000,"R",1
"1416",1415000,"R",1
"1417",1416000,"R",1
"1418",1417000,"R",1
"1419",1418000,"R",1
"1420",1419000,"R",1
"1421",1420000,"R",1
"1422",1421000,"R",1
"1423",1422000,"R",1
"1424",1423000,"R",1
"1425",1424000,"R",1
"1426",1425000,"R",1
"1427",1426000,"R",1
"1428",1427000,"R",1
"1429",1428000,"R",1
"1430",1429000,"R",1
"1431",1430000,"R",1
"1432",1431000,"R",1
"1433",1432000,"R",1
"1434",1433000,"R",1
"1435",1434000,"R",1
"1436",1435000,"R",1
"1437",1436000,"R",1
"1438",1437000,"R",1
"1439",1438000,"R",1
"1440",1439000,"R",1
"1441",1440000,"R",1
"1442",1441000,"R",1
"1443",1442000,"R",1
"1444",1443000,"R",1
"1445",1444000,"R",1
"1446",1445000,"R",1
"1447",1446000,"R",1
"1448",1447000,"R",1
"1449",1448000,"R",1
"1450",1449000,"R",1
"1451",1450000,"R",1
"1452",1451000,"R",1
"1453",1452000,"R",1
"1454",1453000,"R",1
"1455",1454000,"R",1
"1456",1455000,"R",1
"1457",1456000,"R",1
"1458",1457000,"R",1
"1459",1458000,"R",1
"1460",1459000,"R",1
"1461",1460000,"R",1
"1462",1461000,"R",1
"1463",1462000,"R",1
"1464",1463000,"R",1
"1465",1464000,"R",1
"1466",1465000,"R",1
"1467",1466000,"R",1
"1468",1467000,"R",1
"1469",1468000,"R",1
"1470",1469000,"R",1
"1471",1470000,"R",1
"1472",1471000,"R",1
"1473",1472000,"R",1
"1474",1473000,"R",1
"1475",1474000,"R",1
"1476",1475000,"R",1
"1477",1476000,"R",1
"1478",1477000,"R",1
"1479",1478000,"R",1
"1480",1479000,"R",1
"1481",1480000,"R",1
"1482",1481000,"R",1
"1483",1482000,"R",1
"1484",1483000,"R",1
"1485",1484000,"R",1
"1486",1485000,"R",1
"1487",1486000,"R",1
"1488",1487000,"R",1
"1489",1488000,"R",1
"1490",1489000,"R",1
"1491",1490000,"R",1
"1492",1491000,"R",1
"1493",1492000,"R",1
"1494",1493000,"R",1
"1495",1494000,"R",1
"1496",1495000,"R",1
"1497",1496000,"R",1
"1498",1497000,"R",1
"1499",1498000,"R",1
"1500",1499000,"R",1
"1501",1500000,"R",1
"1502",1501000,"R",1
"1503",1502000,"R",1
"1504",1503000,"R",1
"1505",1504000,"R",1
"1506",1505000,"R",1
"1507",1506000,"R",1
"1508",1507000,"R",1
"1509",1508000,"R",1
"1510",1509000,"R",1
"1511",1510000,"R",1
"1512",1511000,"R",1
"1513",1512000,"R",1
"1514",1513000,"R",1
"1515",1514000,"R",1
"1516",1515000,"R",1
"1517",1516000,"R",1
"1518",1517000,"R",1
"1519",1518000,"R",1
"1520",1519000,"R",1
"1521",1520000,"R",1
"1522",1521000,"R",1
"1523",1522000,"R",1
"1524",1523000,"R",1
"1525",1524000,"R",1
"1526",1525000,"R",1
"1527",1526000,"R",1
"1528",1527000,"R",1
"1529",1528000,"R",1
"1530",1529000,"R",1
"1531",1530000,"R",1
"1532",1531000,"R",1
"1533",1532000,"R",1
"1534",1533000,"R",1
"1535",1534000,"R",1
"1536",1535000,"R",1
"1537",1536000,"R",1
"1538",1537000,"R",1
"1539",1538000,"R",1
"1540",1539000,"R",1
"1541",1540000,"R",1
"1542",1541000,"R",1
"1543",1542000,"R",1
"1544",1543000,"R",1
"1545",1544000,"R",1
"1546",1545000,"R",1
"1547",1546000,"R",1
"1548",1547000,"R",1
"1549",1548000,"R",1
"1550",1549000,"R",1
"1551",1550000,"R",1
"1552",1551000,"R",1
"1553",1552000,"R",1
"1554",1553000,"R",1
"1555",1554000,"R",1
"1556",1555000,"R",1
"1557",1556000,"R",1
"1558",1557000,"R",1
"1559",1558000,"R",1
"1560",1559000,"R",1
"1561",1560000,"R",1
"1562",1561000,"R",1
"1563",1562000,"R",1
"1564",1563000,"R",1
"1565",1564000,"R",1
"1566",1565000,"R",1
"1567",1566000,"R",1
"1568",1567000,"R",1
"1569",1568000,"R",1
"1570",1569000,"R",1
"1571",1570000,"R",1
"1572",1571000,"R",1
"1573",1572000,"R",1
"1574",1573000,"R",1
"1575",1574000,"R",1
"1576",1575000,"R",1
"1577",1576000,"R",1
"1578",1577000,"R",1
"1579",1578000,"R",1
"1580",1579000,"R",1
"1581",1580000,"R",1
"1582",1581000,"R",1
"1583",1582000,"R",1
"1584",1583000,"R",1
"1585",1584000,"R",1
"1586",1585000,"R",1
"1587",1586000,"R",1
"1588",1587000,"R",1
"1589",1588000,"R",1
"1590",1589000,"R",1
"1591",1590000,"R",1
"1592",1591000,"R",1
"1593",1592000,"R",1
"1594",1593000,"R",1
"1595",1594000,"R",1
"1596",1595000,"R",1
"1597",1596000,"R",1
"1598",1597000,"R",1
"1599",1598000,"R",1
"1600",1599000,"R",1
"1601",1600000,"R",1
"1602",1601000,"R",1
"1603",1602000,"R",1
"1604",1603000,"R",1
"1605",1604000,"R",1
"1606",1605000,"R",1
"1607",1606000,"R",1
"1608",1607000,"R",1
"1609",1608000,"R",1
"1610",1609000,"R",1
"1611",1610000,"R",1
"1612",1611000,"R",1
"1613",1612000,"R",1
"1614",1613000,"R",1
"1615",1614000,"R",1
"1616",1615000,"R",1
"1617",1616000,"R",1
"1618",1617000,"R",1
"1619",1618000,"R",1
"1620",1619000,"R",1
"1621",1620000,"R",1
"1622",1621000,"R",1
"1623",1622000,"R",1
"1624",1623000,"R",1
"1625",1624000,"R",1
"1626",1625000,"R",1
"1627",1626000,"R",1
"1628",1627000,"R",1
"1629",1628000,"R",1
"1630",1629000,"R",1
"1631",1630000,"R",1
"1632",1631000,"R",1
"1633",1632000,"R",1
"1634",1633000,"R",1
"1635",1634000,"R",1
"1636",1635000,"R",1
"1637",1636000,"R",1
"1638",1637000,"R",1
"1639",1638000,"R",1
"1640",1639000,"R",1
"1641",1640000,"R",1
"1642",1641000,"R",1
"1643",1642000,"R",1
"1644",1643000,"R",1
"1645",1644000,"R",1
"1646",1645000,"R",1
"1647",1646000,"R",1
"1648",1647000,"R",1
"1649",1648000,"R",1
"1650",1649000,"R",1
"1651",1650000,"R",1
"1652",1651000,"R",1
"1653",1652000,"R",1
"1654",1653000,"R",1
"1655",1654000,"R",1
"1656",1655000,"R",1
"1657",1656000,"R",1
"1658",1657000,"R",1
"1659",1658000,"R",1
"1660",1659000,"R",1
"1661",1660000,"R",1
"1662",1661000,"R",1
"1663",1662000,"R",1
"1664",1663000,"R",1
"1665",1664000,"R",1
"1666",1665000,"R",1
"1667",1666000,"R",1
"1668",1667000,"R",1
"1669",1668000,"R",1
"1670",1669000,"R",1
"1671",1670000,"R",1
"1672",1671000,"R",1
"1673",1672000,"R",1
"1674",1673000,"R",1
"1675",1674000,"R",1
"1676",1675000,"R",1
"1677",1676000,"R",1
"1678",1677000,"R",1
"1679",1678000,"R",1
"1680",1679000,"R",1
"1681",1680000,"R",1
"1682",1681000,"R",1
"1683",1682000,"R",1
"1684",1683000,"R",1
"1685",1684000,"R",1
"1686",1685000,"R",1
"1687",1686000,"R",1
"1688",1687000,"R",1
"1689",1688000,"R",1
"1690",1689000,"R",1
"1691",1690000,"R",1
"1692",1691000,"R",1
"1693",1692000,"R",1
"1694",1693000,"R",1
"1695",1694000,"R",1
"1696",1695000,"R",1
"1697",1696000,"R",1
"1698",1697000,"R",1
"1699",1698000,"R",1
"1700",1699000,"R",1
"1701",1700000,"R",1
"1702",1701000,"R",1
"1703",1702000,"R",1
"1704",1703000,"R",1
"1705",1704000,"R",1
"1706",1705000,"R",1
"1707",1706000,"R",1
"1708",1707000,"R",1
"1709",1708000,"R",1
"1710",1709000,"R",1
"1711",1710000,"R",1
"1712",1711000,"R",1
"1713",1712000,"R",1
"1714",1713000,"R",1
"1715",1714000,"R",1
"1716",1715000,"R",1
"1717",1716000,"R",1
"1718",1717000,"R",1
"1719",1718000,"R",1
"1720",1719000,"R",1
"1721",1720000,"R",1
"1722",1721000,"R",1
"1723",1722000,"R",1
"1724",1723000,"R",1
"1725",1724000,"R",1
"1726",1725000,"R",1
"1727",1726000,"R",1
"1728",1727000,"R",1
"1729",1728000,"R",1
"1730",1729000,"R",1
"1731",1730000,"R",1
"1732",1731000,"R",1
"1733",1732000,"R",1
"1734",1733000,"R",1
"1735",1734000,"R",1
"1736",1735000,"R",1
"1737",1736000,"R",1
"1738",1737000,"R",1
"1739",1738000,"R",1
"1740",1739000,"R",1
"1741",1740000,"R",1
"1742",1741000,"R",1
"1743",1742000,"R",1
"1744",1743000,"R",1
"1745",1744000,"R",1
"1746",1745000,"R",1
"1747",1746000,"R",1
"1748",1747000,"R",1
"1749",1748000,"R",1
"1750",1749000,"R",1
"1751",1750000,"R",1
"1752",1751000,"R",1
"1753",1752000,"R",1
"1754",1753000,"R",1
"1755",1754000,"R",1
"1756",1755000,"R",1
"1757",1756000,"R",1
"1758",1757000,"R",1
"1759",1758000,"R",1
"1760",1759000,"R",1
"1761",1760000,"R",1
"1762",1761000,"R",1
"1763",1762000,"R",1
"1764",1763000,"R",1
"1765",1764000,"R",1
"1766",1765000,"R",1
"1767",1766000,"R",1
"1768",1767000,"R",1
"1769",1768000,"R",1
"1770",1769000,"R",1
"1771",1770000,"R",1
"1772",1771000,"R",1
"1773",1772000,"R",1
"1774",1773000,"R",1
"1775",1774000,"R",1
"1776",1775000,"R",1
"1777",1776000,"R",1
"1778",1777000,"R",1
"1779",1778000,"R",1
"1780",1779000,"R",1
"1781",1780000,"R",1
"1782",1781000,"R",1
"1783",1782000,"R",1
"1784",1783000,"R",1
"1785",1784000,"R",1
"1786",1785000,"R",1
"1787",1786000,"R",1
"1788",1787000,"R",1
"1789",1788000,"R",1
"1790",1789000,"R",1
"1791",1790000,"R",1
"1792",1791000,"R",1
"1793",1792000,"R",1
"1794",1793000,"R",1
"1795",1794000,"R",1
"1796",1795000,"R",1
"1797",1796000,"R",1
"1798",1797000,"R",1
"1799",1798000,"R",1
"1800",1799000,"R",1
"1801",1800000,"R",1
"1802",1801000,"R",1
"1803",1802000,"R",1
"1804",1803000,"R",1
"1805",1804000,"R",1
"1806",1805000,"R",1
"1807",1806000,"R",1
"1808",1807000,"R",1
"1809",1808000,"R",1
"1810",1809000,"R",1
"1811",1810000,"R",1
"1812",1811000,"R",1
"1813",1812000,"R",1
"1814",1813000,"R",1
"1815",1814000,"R",1
"1816",1815000,"R",1
"1817",1816000,"R",1
"1818",1817000,"R",1
"1819",1818000,"R",1
"1820",1819000,"R",1
"1821",1820000,"R",1
"1822",1821000,"R",1
"1823",1822000,"R",1
"1824",1823000,"R",1
"1825",1824000,"R",1
"1826",1825000,"R",1
"1827",1826000,"R",1
"1828",1827000,"R",1
"1829",1828000,"R",1
"1830",1829000,"R",1
"1831",1830000,"R",1
"1832",1831000,"R",1
"1833",1832000,"R",1
"1834",1833000,"R",1
"1835",1834000,"R",1
"1836",1835000,"R",1
"1837",1836000,"R",1
"1838",1837000,"R",1
"1839",1838000,"R",1
"1840",1839000,"R",1
"1841",1840000,"R",1
"1842",1841000,"R",1
"1843",1842000,"R",1
"1844",1843000,"R",1
"1845",1844000,"R",1
"1846",1845000,"R",1
"1847",1846000,"R",1
"1848",1847000,"R",1
"1849",1848000,"R",1
"1850",1849000,"R",1
"1851",1850000,"R",1
"1852",1851000,"R",1
"1853",1852000,"R",1
"1854",1853000,"R",1
"1855",1854000,"R",1
"1856",1855000,"R",1
"1857",1856000,"R",1
"1858",1857000,"R",1
"1859",1858000,"R",1
"1860",1859000,"R",1
"1861",1860000,"R",1
"1862",1861000,"R",1
"1863",1862000,"R",1
"1864",1863000,"R",1
"1865",1864000,"R",1
"1866",1865000,"R",1
"1867",1866000,"R",1
"1868",1867000,"R",1
"1869",1868000,"R",1
"1870",1869000,"R",1
"1871",1870000,"R",1
"1872",1871000,"R",1
"1873",1872000,"R",1
"1874",1873000,"R",1
"1875",1874000,"R",1
"1876",1875000,"R",1
"1877",1876000,"R",1
"1878",1877000,"R",1
"1879",1878000,"R",1
"1880",1879000,"R",1
"1881",1880000,"R",1
"1882",1881000,"R",1
"1883",1882000,"R",1
"1884",1883000,"R",1
"1885",1884000,"R",1
"1886",1885000,"R",1
"1887",1886000,"R",1
"1888",1887000,"R",1
"1889",1888000,"R",1
"1890",1889000,"R",1
"1891",1890000,"R",1
"1892",1891000,"R",1
"1893",1892000,"R",1
"1894",1893000,"R",1
"1895",1894000,"R",1
"1896",1895000,"R",1
"1897",1896000,"R",1
"1898",1897000,"R",1
"1899",1898000,"R",1
"1900",1899000,"R",1
"1901",1900000,"R",1
"1902",1901000,"R",1
"1903",1902000,"R",1
"1904",1903000,"R",1
"1905",1904000,"R",1
"1906",1905000,"R",1
"1907",1906000,"R",1
"1908",1907000,"R",1
"1909",1908000,"R",1
"1910",1909000,"R",1
"1911",1910000,"R",1
"1912",1911000,"R",1
"1913",1912000,"R",1
"1914",1913000,"R",1
"1915",1914000,"R",1
"1916",1915000,"R",1
"1917",1916000,"R",1
"1918",1917000,"R",1
"1919",1918000,"R",1
"1920",1919000,"R",1
"1921",1920000,"R",1
"1922",1921000,"R",1
"1923",1922000,"R",1
"1924",1923000,"R",1
"1925",1924000,"R",1
"1926",1925000,"R",1
"1927",1926000,"R",1
"1928",1927000,"R",1
"1929",1928000,"R",1
"1930",1929000,"R",1
"1931",1930000,"R",1
"1932",1931000,"R",1
"1933",1932000,"R",1
"1934",1933000,"R",1
"1935",1934000,"R",1
"1936",1935000,"R",1
"1937",1936000,"R",1
"1938",1937000,"R",1
"1939",1938000,"R",1
"1940",1939000,"R",1
"1941",1940000,"R",1
"1942",1941000,"R",1
"1943",1942000,"R",1
"1944",1943000,"R",1
"1945",1944000,"R",1
"1946",1945000,"R",1
"1947",1946000,"R",1
"1948",1947000,"R",1
"1949",1948000,"R",1
"1950",1949000,"R",1
"1951",1950000,"R",1
"1952",1951000,"R",1
"1953",1952000,"R",1
"1954",1953000,"R",1
"1955",1954000,"R",1
"1956",1955000,"R",1
"1957",1956000,"R",1
"1958",1957000,"R",1
"1959",1958000,"R",1
"1960",1959000,"R",1
"1961",1960000,"R",1
"1962",1961000,"R",1
"1963",1962000,"R",1
"1964",1963000,"R",1
"1965",1964000,"R",1
"1966",1965000,"R",1
"1967",1966000,"R",1
"1968",1967000,"R",1
"1969",1968000,"R",1
"1970",1969000,"R",1
"1971",1970000,"R",1
"1972",1971000,"R",1
"1973",1972000,"R",1
"1974",1973000,"R",1
"1975",1974000,"R",1
"1976",1975000,"R",1
"1977",1976000,"R",1
"1978",1977000,"R",1
"1979",1978000,"R",1
"1980",1979000,"R",1
"1981",1980000,"R",1
"1982",1981000,"R",1
"1983",1982000,"R",1
"1984",1983000,"R",1
"1985",1984000,"R",1
"1986",1985000,"R",1
"1987",1986000,"R",1
"1988",1987000,"R",1
"1989",1988000,"R",1
"1990",1989000,"R",1
"1991",1990000,"R",1
"1992",1991000,"R",1
"1993",1992000,"R",1
"1994",1993000,"R",1
"1995",1994000,"R",1
"1996",1995000,"R",1
"1997",1996000,"R",1
"1998",1997000,"R",1
"1999",1998000,"R",1
"2000",1999000,"R",1
"2001",2e+06,"R",1
"2002",0,"N",100
"2003",1000,"N",999000.000003406
"2004",2000,"N",998002.996422798
"2005",3000,"N",997007.984611215
"2006",4000,"N",996014.961116652
"2007",5000,"N",995023.921656896
"2008",6000,"N",994034.862239337
"2009",7000,"N",993047.778935091
"2010",8000,"N",992062.66781568
"2011",9000,"N",991079.524949603
"2012",10000,"N",990098.346405913
"2013",11000,"N",989119.128259299
"2014",12000,"N",988141.866592208
"2015",13000,"N",987166.557495265
"2016",14000,"N",986193.197067156
"2017",15000,"N",985221.781413291
"2018",16000,"N",984252.306647887
"2019",17000,"N",983284.768894153
"2020",18000,"N",982319.16428257
"2021",19000,"N",981355.488950611
"2022",20000,"N",980393.739043289
"2023",21000,"N",979433.910713508
"2024",22000,"N",978476.000121974
"2025",23000,"N",977520.003437063
"2026",24000,"N",976565.916834813
"2027",25000,"N",975613.736498871
"2028",26000,"N",974663.45862051
"2029",27000,"N",973715.079398616
"2030",28000,"N",972768.595039669
"2031",29000,"N",971824.001757732
"2032",30000,"N",970881.295774432
"2033",31000,"N",969940.473318943
"2034",32000,"N",969001.530627974
"2035",33000,"N",968064.463945753
"2036",34000,"N",967129.269524011
"2037",35000,"N",966195.943621971
"2038",36000,"N",965264.482506327
"2039",37000,"N",964334.882451233
"2040",38000,"N",963407.139738287
"2041",39000,"N",962481.250656519
"2042",40000,"N",961557.211502369
"2043",41000,"N",960635.018579682
"2044",42000,"N",959714.668199683
"2045",43000,"N",958796.15668097
"2046",44000,"N",957879.480349495
"2047",45000,"N",956964.635538552
"2048",46000,"N",956051.618588761
"2049",47000,"N",955140.425848052
"2050",48000,"N",954231.053671654
"2051",49000,"N",953323.498422076
"2052",50000,"N",952417.756469096
"2053",51000,"N",951513.824189745
"2054",52000,"N",950611.697968294
"2055",53000,"N",949711.374196235
"2056",54000,"N",948812.849272271
"2057",55000,"N",947916.119602304
"2058",56000,"N",947021.181599412
"2059",57000,"N",946128.031683842
"2060",58000,"N",945236.666282995
"2061",59000,"N",944347.081831406
"2062",60000,"N",943459.274770737
"2063",61000,"N",942573.241549758
"2064",62000,"N",941688.978624335
"2065",63000,"N",940806.482457416
"2066",64000,"N",939925.749519013
"2067",65000,"N",939046.776286197
"2068",66000,"N",938169.55924307
"2069",67000,"N",937294.094880765
"2070",68000,"N",936420.379697422
"2071",69000,"N",935548.410198181
"2072",70000,"N",934678.18289516
"2073",71000,"N",933809.694307451
"2074",72000,"N",932942.940961097
"2075",73000,"N",932077.919389085
"2076",74000,"N",931214.626131327
"2077",75000,"N",930353.057734647
"2078",76000,"N",929493.210752772
"2079",77000,"N",928635.081746313
"2080",78000,"N",927778.667282752
"2081",79000,"N",926923.963936432
"2082",80000,"N",926070.968288536
"2083",81000,"N",925219.676927082
"2084",82000,"N",924370.086446902
"2085",83000,"N",923522.193449634
"2086",84000,"N",922675.994543704
"2087",85000,"N",921831.486344316
"2088",86000,"N",920988.665473436
"2089",87000,"N",920147.528559778
"2090",88000,"N",919308.072238796
"2091",89000,"N",918470.293152661
"2092",90000,"N",917634.187950257
"2093",91000,"N",916799.753287162
"2094",92000,"N",915966.985825635
"2095",93000,"N",915135.882234607
"2096",94000,"N",914306.43918966
"2097",95000,"N",913478.653373023
"2098",96000,"N",912652.521473551
"2099",97000,"N",911828.040186715
"2100",98000,"N",911005.206214588
"2101",99000,"N",910184.016265834
"2102",1e+05,"N",909364.467055691
"2103",101000,"N",908546.555305963
"2104",102000,"N",907730.277745001
"2105",103000,"N",906915.631107692
"2106",104000,"N",906102.612135451
"2107",105000,"N",905291.217576201
"2108",106000,"N",904481.444184362
"2109",107000,"N",903673.28872084
"2110",108000,"N",902866.74795301
"2111",109000,"N",902061.818654709
"2112",110000,"N",901258.497606219
"2113",111000,"N",900456.781594254
"2114",112000,"N",899656.667411951
"2115",113000,"N",898858.151858851
"2116",114000,"N",898061.231740888
"2117",115000,"N",897265.903870384
"2118",116000,"N",896472.165066026
"2119",117000,"N",895680.012152856
"2120",118000,"N",894889.441962261
"2121",119000,"N",894100.451331961
"2122",120000,"N",893313.037105993
"2123",121000,"N",892527.196134698
"2124",122000,"N",891742.92527471
"2125",123000,"N",890960.221388945
"2126",124000,"N",890179.081346587
"2127",125000,"N",889399.502023074
"2128",126000,"N",888621.480300087
"2129",127000,"N",887845.013065542
"2130",128000,"N",887070.097213567
"2131",129000,"N",886296.729644496
"2132",130000,"N",885524.907264858
"2133",131000,"N",884754.626987363
"2134",132000,"N",883985.885730888
"2135",133000,"N",883218.680420469
"2136",134000,"N",882453.007987283
"2137",135000,"N",881688.86536864
"2138",136000,"N",880926.249507967
"2139",137000,"N",880165.157354799
"2140",138000,"N",879405.585864766
"2141",139000,"N",878647.531999584
"2142",140000,"N",877890.992727034
"2143",141000,"N",877135.965020959
"2144",142000,"N",876382.445861248
"2145",143000,"N",875630.432233823
"2146",144000,"N",874879.921130628
"2147",145000,"N",874130.909549617
